GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0010817	regulation of hormone levels	681	59	43.01	0.00796	AANAT,ASMT,CFTR,CPQ,CRHBP,CTSZ,GAL,HSD17B14,IYD,LOC103091731,LOC103091794,LOC116937136,LOC116939455,LOC116939456,LOC116940203,LOC116940716,LOC116941047,LOC116941239,LOC116941268,LOC116941366,LOC116941452,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944298,LOC116944348,LOC116944655,LOC116946243,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116947689,LOC116947956,LOC116948345,LOC116948554,LOC116948615,LOC116948781,LOC116948796,LOC116948923,LOC116950991,LOC116951389,LOC116951550,LOC116952682,LOC116955857,LOC116956308,LOC116956842,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957830,LOC116958467,RFX6,SGPL1,SLC8B1,SRD5A1	aralkylamine N-acetyltransferase,acetylserotonin O-methyltransferase,CF transmembrane conductance regulator,carboxypeptidase Q,corticotropin releasing hormone binding protein,cathepsin Z,galanin and GMAP prepropeptide,hydroxysteroid 17-beta dehydrogenase 14,iodotyrosine deiodinase,vitamin D3 receptor,follitropin subunit beta,transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,cGMP-dependent protein kinase 1-like,estradiol 17-beta-dehydrogenase 11-like,vitamin D3 receptor-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,cholecystokinin receptor type A-like,G-protein coupled receptor 54-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,appetite-regulating hormone-like,homeobox protein HTR-A2-like,hepatocyte nuclear factor 3-beta-like,melatonin receptor type 1A-A-like,UDP-glucuronosyltransferase 1-5-like,glutamyl aminopeptidase-like,sodium/hydrogen exchanger 9B2-like,UDP-glucuronosyltransferase 2C1-like,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,free fatty acid receptor 3-like,ATP-dependent translocase ABCB1-like,vitamin D3 receptor-like,G-protein coupled receptor 39-like,aquaporin-1-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,G-protein coupled receptor 54-like,nuclear factor NF-kappa-B p105 subunit-like,uncharacterized LOC116951389,acetylserotonin O-methyltransferase-like,cholecystokinin receptor type A-like,nascent polypeptide-associated complex subunit alpha, muscle-specific form-like,high affinity choline transporter 1-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,somatotropin-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,putative polyketide hydroxylase,midnolin-like,regulatory factor X6,sphingosine-1-phosphate lyase 1,solute carrier family 8 member B1,steroid 5 alpha-reductase 1
GO:0006749	glutathione metabolic process	47	8	2.97	0.00856	LOC116939816,LOC116939817,LOC116943350,LOC116944445,LOC116945951,LOC116948110,LOC116952102,LOC116955974	glutathione S-transferase A-like,glutathione S-transferase A-like,glutathione-specific gamma-glutamylcyclotransferase 1-like,dipeptidase 1-like,dipeptidase 1-like,glutathione S-transferase 1-like,cytosolic non-specific dipeptidase-like,dipeptidase 1-like
GO:0002684	positive regulation of immune system process	746	63	47.12	0.01062	CFTR,CSK,CXCL14,DCSTAMP,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116940660,LOC116940864,LOC116941239,LOC116941240,LOC116941452,LOC116941611,LOC116941618,LOC116941705,LOC116942279,LOC116944040,LOC116944655,LOC116945534,LOC116946542,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947689,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116950270,LOC116950273,LOC116950991,LOC116951830,LOC116952591,LOC116952900,LOC116952967,LOC116954167,LOC116954429,LOC116955966,LOC116956906,LOC116956943,LOC116957173,LOC116957419,LOC116957925,LOC116958706,LOC116958736,OCSTAMP,RSAD2,STING1	CF transmembrane conductance regulator,C-terminal Src kinase,C-X-C motif chemokine ligand 14,dendrocyte expressed seven transmembrane protein,mucin-2-like,mucin-5B-like,mucin-5AC-like,transient receptor potential cation channel subfamily V member 4-like,protein LSM14 homolog A-like,mucin-5B-like,protein LSM14 homolog A-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,CUB and sushi domain-containing protein 1-like,tyrosine-protein kinase CSK-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,platelet-activating factor receptor-like,latent-transforming growth factor beta-binding protein 4-like,latent-transforming growth factor beta-binding protein 4-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,uncharacterized LOC116944040,sodium/hydrogen exchanger 9B2-like,RAS guanyl-releasing protein 1-like,DNA-binding protein inhibitor ID-2-like,uncharacterized LOC116946569,src-like-adapter 2,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,toll-like receptor 5,fos-related antigen 1-like,free fatty acid receptor 3-like,protein S100-B-like,uncharacterized LOC116948774,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,uncharacterized LOC116950270,uncharacterized LOC116950273,nuclear factor NF-kappa-B p105 subunit-like,calreticulin-like,interleukin-13 receptor subunit alpha-2-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,ras-related C3 botulinum toxin substrate 1-like,carboxypeptidase B2-like,cell surface glycoprotein 1-like,filaggrin-like,FAS-associated death domain protein-like,pregnancy zone protein-like,L-selectin-like,tissue-resident T-cell transcription regulator protein ZNF683-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,osteoclast stimulatory transmembrane protein,radical S-adenosyl methionine domain containing 2,stimulator of interferon response cGAMP interactor 1
GO:0006575	cellular modified amino acid metabolic process	183	24	11.56	0.01117	CARNS1,CPQ,IYD,LOC116938488,LOC116939816,LOC116939817,LOC116943350,LOC116944445,LOC116945951,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116948110,LOC116948190,LOC116952102,LOC116955974,LOC116956822,PEMT,SHMT2,TMLHE	carnosine synthase 1,carboxypeptidase Q,iodotyrosine deiodinase,merozoite surface antigen 2, allelic form 2-like,glutathione S-transferase A-like,glutathione S-transferase A-like,glutathione-specific gamma-glutamylcyclotransferase 1-like,dipeptidase 1-like,dipeptidase 1-like,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,glutathione S-transferase 1-like,phospholipase A1 member A-like,cytosolic non-specific dipeptidase-like,dipeptidase 1-like,putative N-acetylated-alpha-linked acidic dipeptidase,phosphatidylethanolamine N-methyltransferase,serine hydroxymethyltransferase 2,trimethyllysine hydroxylase, epsilon
GO:0006631	fatty acid metabolic process	284	28	17.94	0.01278	ACAD11,ACOT8,ACSL1,ACSS1,BDH2,EPHX2,FAAH2,FADS1,HACL1,LOC116938425,LOC116938767,LOC116938929,LOC116944298,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116948781,LOC116948796,LOC116950898,LOC116951088,LOC116956060,LOC116958616,PHYH,PRXL2B,SGPL1,THNSL2,ZADH2	acyl-CoA dehydrogenase family member 11,acyl-CoA thioesterase 8,acyl-CoA synthetase long chain family member 1,acyl-CoA synthetase short chain family member 1,3-hydroxybutyrate dehydrogenase 2,epoxide hydrolase 2,fatty acid amide hydrolase 2,fatty acid desaturase 1,2-hydroxyacyl-CoA lyase 1,sestrin-1-like,phytanoyl-CoA dioxygenase, peroxisomal-like,uncharacterized LOC116938929,UDP-glucuronosyltransferase 1-5-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,phytanoyl-CoA dioxygenase, peroxisomal-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,cytochrome P450 4V2,long-chain-fatty-acid--CoA ligase 1-like,malonate--CoA ligase ACSF3, mitochondrial-like,acyl-CoA 6-desaturase-like,phytanoyl-CoA 2-hydroxylase,peroxiredoxin like 2B,sphingosine-1-phosphate lyase 1,threonine synthase like 2,-
GO:0070286	axonemal dynein complex assembly	32	6	2.02	0.01375	DNAH3,DNHD1,LOC116947096,LOC116947179,LOC116947465,TMEM141	dynein axonemal heavy chain 3,dynein heavy chain domain 1,uncharacterized LOC116947096,stress response protein nst1-like,outer dynein arm protein 1-like,transmembrane protein 141
GO:0002699	positive regulation of immune effector process	151	17	9.54	0.01456	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116941452,LOC116941611,LOC116941618,LOC116945534,LOC116947689,LOC116948586,LOC116950991,LOC116956943,LOC116958736,RSAD2	putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,platelet-activating factor receptor-like,latent-transforming growth factor beta-binding protein 4-like,latent-transforming growth factor beta-binding protein 4-like,RAS guanyl-releasing protein 1-like,free fatty acid receptor 3-like,protein S100-B-like,nuclear factor NF-kappa-B p105 subunit-like,FAS-associated death domain protein-like,baculoviral IAP repeat-containing protein 3-like,radical S-adenosyl methionine domain containing 2
GO:0035082	axoneme assembly	83	11	5.24	0.01496	CFAP46,CFAP74,DNAH3,DNAJB13,DNHD1,LOC116947096,LOC116947179,LOC116947465,LOC116949296,LOC116950578,TMEM141	cilia and flagella associated protein 46,cilia and flagella associated protein 74,dynein axonemal heavy chain 3,DnaJ heat shock protein family (Hsp40) member B13,dynein heavy chain domain 1,uncharacterized LOC116947096,stress response protein nst1-like,outer dynein arm protein 1-like,tubulin monoglycylase TTLL3-like,cilia- and flagella-associated protein 74-like,transmembrane protein 141
GO:0051707	response to other organism	1370	111	86.53	0.01743	AGBL4,CFTR,CMPK2,CSK,CUBN,CXCL14,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942279,LOC116944298,LOC116944613,LOC116945088,LOC116945534,LOC116946008,LOC116946243,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947956,LOC116948064,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116952975,LOC116953342,LOC116954167,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,NOCT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4	AGBL carboxypeptidase 4,CF transmembrane conductance regulator,cytidine/uridine monophosphate kinase 2,C-terminal Src kinase,cubilin,C-X-C motif chemokine ligand 14,INSC spindle orientation adaptor protein,mucin-2-like,mucin-5B-like,mucin-5AC-like,protein LSM14 homolog A-like,disks large homolog 5-like,mucin-5B-like,protein LSM14 homolog A-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,uncharacterized LOC116938929,lysozyme g-like,lysozyme g-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tumor necrosis factor receptor superfamily member 1B-like,interferon regulatory factor 5-like,uncharacterized LOC116940282,CUB and sushi domain-containing protein 1-like,tyrosine-protein kinase CSK-like,amine oxidase [flavin-containing] B-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,UDP-glucuronosyltransferase 1-5-like,uncharacterized LOC116944613,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,RAS guanyl-releasing protein 1-like,cysteine-rich secretory protein 2-like,UDP-glucuronosyltransferase 2C1-like,uncharacterized LOC116946569,thyroglobulin-like,src-like-adapter 2,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,toll-like receptor 5,fos-related antigen 1-like,ATP-dependent translocase ABCB1-like,B-cell lymphoma 3 protein-like,protein S100-B-like,uncharacterized LOC116948774,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,nuclear factor NF-kappa-B p105 subunit-like,protein strawberry notch homolog 1-like,phospholipid scramblase 3-like,cholecystokinin receptor type A-like,non-histone chromosomal protein HMG-17-like,cubilin-like,ras-related C3 botulinum toxin substrate 1-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,intelectin-1a-like,intelectin-1-like,cysteine-rich venom protein TEL1-like,intelectin-1b-like,intelectin-1-like,intelectin-1a-like,intelectin-1a-like,vacuolar protein sorting-associated protein 26B-like,cell surface glycoprotein 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,interferon regulatory factor 2-like,nucleolar RNA helicase 2-like,FAS-associated death domain protein-like,pregnancy zone protein-like,somatotropin-like,single-stranded DNA cytosine deaminase-like,L-selectin-like,protein mono-ADP-ribosyltransferase PARP14-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,eosinophil peroxidase-like,uncharacterized LOC116957773,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,ephrin type-B receptor 1-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,nocturnin,pentraxin 3,ring finger protein 26,ribosomal protein L39,radical S-adenosyl methionine domain containing 2,sphingosine-1-phosphate lyase 1,SHC adaptor protein 1,serine hydroxymethyltransferase 2,stimulator of interferon response cGAMP interactor 1,TNF receptor associated factor 4,vesicle associated membrane protein 4
GO:0043207	response to external biotic stimulus	1371	111	86.6	0.01777	AGBL4,CFTR,CMPK2,CSK,CUBN,CXCL14,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942279,LOC116944298,LOC116944613,LOC116945088,LOC116945534,LOC116946008,LOC116946243,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947956,LOC116948064,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116952975,LOC116953342,LOC116954167,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,NOCT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4	AGBL carboxypeptidase 4,CF transmembrane conductance regulator,cytidine/uridine monophosphate kinase 2,C-terminal Src kinase,cubilin,C-X-C motif chemokine ligand 14,INSC spindle orientation adaptor protein,mucin-2-like,mucin-5B-like,mucin-5AC-like,protein LSM14 homolog A-like,disks large homolog 5-like,mucin-5B-like,protein LSM14 homolog A-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,uncharacterized LOC116938929,lysozyme g-like,lysozyme g-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tumor necrosis factor receptor superfamily member 1B-like,interferon regulatory factor 5-like,uncharacterized LOC116940282,CUB and sushi domain-containing protein 1-like,tyrosine-protein kinase CSK-like,amine oxidase [flavin-containing] B-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,UDP-glucuronosyltransferase 1-5-like,uncharacterized LOC116944613,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,RAS guanyl-releasing protein 1-like,cysteine-rich secretory protein 2-like,UDP-glucuronosyltransferase 2C1-like,uncharacterized LOC116946569,thyroglobulin-like,src-like-adapter 2,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,toll-like receptor 5,fos-related antigen 1-like,ATP-dependent translocase ABCB1-like,B-cell lymphoma 3 protein-like,protein S100-B-like,uncharacterized LOC116948774,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,nuclear factor NF-kappa-B p105 subunit-like,protein strawberry notch homolog 1-like,phospholipid scramblase 3-like,cholecystokinin receptor type A-like,non-histone chromosomal protein HMG-17-like,cubilin-like,ras-related C3 botulinum toxin substrate 1-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,intelectin-1a-like,intelectin-1-like,cysteine-rich venom protein TEL1-like,intelectin-1b-like,intelectin-1-like,intelectin-1a-like,intelectin-1a-like,vacuolar protein sorting-associated protein 26B-like,cell surface glycoprotein 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,interferon regulatory factor 2-like,nucleolar RNA helicase 2-like,FAS-associated death domain protein-like,pregnancy zone protein-like,somatotropin-like,single-stranded DNA cytosine deaminase-like,L-selectin-like,protein mono-ADP-ribosyltransferase PARP14-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,eosinophil peroxidase-like,uncharacterized LOC116957773,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,ephrin type-B receptor 1-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,nocturnin,pentraxin 3,ring finger protein 26,ribosomal protein L39,radical S-adenosyl methionine domain containing 2,sphingosine-1-phosphate lyase 1,SHC adaptor protein 1,serine hydroxymethyltransferase 2,stimulator of interferon response cGAMP interactor 1,TNF receptor associated factor 4,vesicle associated membrane protein 4
GO:0006706	steroid catabolic process	34	6	2.15	0.01834	HSD17B14,LOC116940716,LOC116944298,LOC116948781,LOC116948796,LOC116952143	hydroxysteroid 17-beta dehydrogenase 14,estradiol 17-beta-dehydrogenase 11-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial
GO:0009607	response to biotic stimulus	1432	115	90.45	0.01860	AGBL4,CCDC47,CFTR,CMPK2,CSK,CUBN,CXCL14,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942279,LOC116944298,LOC116944613,LOC116945088,LOC116945534,LOC116946008,LOC116946243,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947956,LOC116948064,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116952900,LOC116952967,LOC116952975,LOC116953342,LOC116954167,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116957925,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,NOCT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4	AGBL carboxypeptidase 4,coiled-coil domain containing 47,CF transmembrane conductance regulator,cytidine/uridine monophosphate kinase 2,C-terminal Src kinase,cubilin,C-X-C motif chemokine ligand 14,INSC spindle orientation adaptor protein,mucin-2-like,mucin-5B-like,mucin-5AC-like,protein LSM14 homolog A-like,disks large homolog 5-like,mucin-5B-like,protein LSM14 homolog A-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,uncharacterized LOC116938929,lysozyme g-like,lysozyme g-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tumor necrosis factor receptor superfamily member 1B-like,interferon regulatory factor 5-like,uncharacterized LOC116940282,CUB and sushi domain-containing protein 1-like,tyrosine-protein kinase CSK-like,amine oxidase [flavin-containing] B-like,cholecystokinin receptor type A-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,UDP-glucuronosyltransferase 1-5-like,uncharacterized LOC116944613,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,RAS guanyl-releasing protein 1-like,cysteine-rich secretory protein 2-like,UDP-glucuronosyltransferase 2C1-like,uncharacterized LOC116946569,thyroglobulin-like,src-like-adapter 2,thyroglobulin-like,thyroglobulin-like,thyroglobulin-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,toll-like receptor 5,fos-related antigen 1-like,ATP-dependent translocase ABCB1-like,B-cell lymphoma 3 protein-like,protein S100-B-like,uncharacterized LOC116948774,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,nuclear factor NF-kappa-B p105 subunit-like,protein strawberry notch homolog 1-like,phospholipid scramblase 3-like,cholecystokinin receptor type A-like,PR domain zinc finger protein 1-like,PR domain zinc finger protein 1-like,non-histone chromosomal protein HMG-17-like,cubilin-like,ras-related C3 botulinum toxin substrate 1-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,intelectin-1a-like,intelectin-1-like,cysteine-rich venom protein TEL1-like,intelectin-1b-like,intelectin-1-like,intelectin-1a-like,intelectin-1a-like,vacuolar protein sorting-associated protein 26B-like,cell surface glycoprotein 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,interferon regulatory factor 2-like,nucleolar RNA helicase 2-like,FAS-associated death domain protein-like,pregnancy zone protein-like,somatotropin-like,single-stranded DNA cytosine deaminase-like,L-selectin-like,protein mono-ADP-ribosyltransferase PARP14-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A1-like,eosinophil peroxidase-like,uncharacterized LOC116957773,tissue-resident T-cell transcription regulator protein ZNF683-like,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,ephrin type-B receptor 1-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,nocturnin,pentraxin 3,ring finger protein 26,ribosomal protein L39,radical S-adenosyl methionine domain containing 2,sphingosine-1-phosphate lyase 1,SHC adaptor protein 1,serine hydroxymethyltransferase 2,stimulator of interferon response cGAMP interactor 1,TNF receptor associated factor 4,vesicle associated membrane protein 4
GO:0005975	carbohydrate metabolic process	426	38	26.91	0.01961	CASD1,CTBS,ENOSF1,FUT10,GCKR,GLA,LOC116936987,LOC116941006,LOC116941210,LOC116942313,LOC116942460,LOC116942840,LOC116944298,LOC116946243,LOC116948146,LOC116948781,LOC116948796,LOC116948803,LOC116949462,LOC116951228,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116956461,LOC116956930,LOC116957020,LOC116957477,LOC116957478,LOC116957488,LOC116957738,LOC116957778,LOC116957904,LOC116958754,MAN2B2,MAN2C1,PGGHG,SLC5A3	CAS1 domain containing 1,chitobiase,enolase superfamily member 1,fucosyltransferase 10,glucokinase regulator,galactosidase alpha,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,N-acetylneuraminate 9-O-acetyltransferase-like,aspartate aminotransferase, cytoplasmic-like,appetite-regulating hormone-like,glycosyltransferase 8 domain-containing protein 2-like,homeobox protein HTR-A2-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 2C1-like,hyaluronan synthase 1-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,UDP-glucuronosyltransferase 1-5-like,sialate O-acetylesterase-like,solute carrier family 23 member 1-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,hyaluronan synthase 1-like,NADH-cytochrome b5 reductase 3-like,chondroitin sulfate N-acetylgalactosaminyltransferase 1-like,sialate O-acetylesterase-like,UDP-glucuronosyltransferase 2A1-like,UDP-glucuronosyltransferase 2A2-like,UDP-glucuronosyltransferase 2A1-like,sialate O-acetylesterase-like,inositol polyphosphate 5-phosphatase K-like,sialate O-acetylesterase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,mannosidase alpha class 2B member 2,mannosidase alpha class 2C member 1,protein-glucosylgalactosylhydroxylysine glucosidase,solute carrier family 5 member 3
