GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0048511	rhythmic process	420	22	23.78	0.67934	ENSLOCG00000000360,ENSLOCG00000001610,ENSLOCG00000001851,ENSLOCG00000002735,ENSLOCG00000003597,ENSLOCG00000005395,ENSLOCG00000007093,ENSLOCG00000007145,ENSLOCG00000007314,ENSLOCG00000008745,ENSLOCG00000008871,ENSLOCG00000010593,ENSLOCG00000011271,ENSLOCG00000011521,ENSLOCG00000011690,ENSLOCG00000012135,ENSLOCG00000013462,ENSLOCG00000014037,ENSLOCG00000014820,ENSLOCG00000016814,ENSLOCG00000017039,ENSLOCG00000018251	,sb:cb37,whrna,,,id3,gpr157,prkg2,mtnr1bb,srd5a1,,noctb,SIRT1,sgpl1,mtnr1al,etv4,AANAT (1 of many),nmu,acsbg1,id2a,,atoh7	,sb:cb37,whirlin a,glutamate ionotropic receptor NMDA type subunit 3A,alpha-2-macroglobulin-like protein 1,inhibitor of DNA binding 3,G protein-coupled receptor 157,protein kinase cGMP-dependent 2,melatonin receptor 1Bb,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),cholecystokinin receptor-like,nocturnin b,sirtuin 1,sphingosine-1-phosphate lyase 1,melatonin receptor type 1A like,ets variant 4,aralkylamine N-acetyltransferase,neuromedin U,acyl-CoA synthetase bubblegum family member 1,inhibitor of DNA binding 2a,,atonal bHLH transcription factor 7
GO:0046427	positive regulation of receptor signaling pathway via JAK-STAT	81	4	4.59	0.68034	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185	,,clcf1,gh1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1,growth hormone 1
GO:1904894	positive regulation of receptor signaling pathway via STAT	81	4	4.59	0.68034	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000008329,ENSLOCG00000013185	,,clcf1,gh1	tumor necrosis factor receptor superfamily member 5-like,,cardiotrophin-like cytokine factor 1,growth hormone 1
GO:0034656	nucleobase-containing small molecule catabolic process	41	2	2.32	0.68321	ENSLOCG00000008158,ENSLOCG00000012415	aicda,apobec2b	activation-induced cytidine deaminase,apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2b
GO:0006120	mitochondrial electron transport, NADH to ubiquinone	41	2	2.32	0.68321	ENSLOCG00000014100,ENSLOCG00000015240	NDUFB1,ndufa1	NADH:ubiquinone oxidoreductase subunit B1,NADH:ubiquinone oxidoreductase subunit A1
GO:0052548	regulation of endopeptidase activity	347	18	19.65	0.68436	ENSLOCG00000000591,ENSLOCG00000001484,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000006353,ENSLOCG00000007950,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000010393,ENSLOCG00000011271	,,sb:cb37,TNFRSF6B,SIAH2,,tnfrsf1b,,,,,fadd,serpinf2b,tradd,aqp1a.1,,NEK5,SIRT1	tyrosine-protein phosphatase non-receptor type substrate 1-like,interferon alpha-inducible protein 27-like protein 2A,sb:cb37,TNF receptor superfamily member 6b,siah E3 ubiquitin protein ligase 2,alpha-2-macroglobulin-like protein 1,tumor necrosis factor receptor superfamily, member 1B,,,,,Fas (tnfrsf6)-associated via death domain,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,tnfrsf1a-associated via death domain,aquaporin 1a (Colton blood group), tandem duplicate 1,,NIMA related kinase 5,sirtuin 1
GO:0008584	male gonad development	159	8	9	0.68457	ENSLOCG00000002909,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008133,ENSLOCG00000008745,ENSLOCG00000011521,ENSLOCG00000015412	FANCA,,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),rxfp2a,srd5a1,sgpl1,lhb	FA complementation group A,,si:ch211-66e2.5,si:ch211-66e2.5,relaxin family peptide receptor 2a,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),sphingosine-1-phosphate lyase 1,luteinizing hormone, beta polypeptide
GO:0045137	development of primary sexual characteristics	159	8	9	0.68457	ENSLOCG00000002909,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008133,ENSLOCG00000008745,ENSLOCG00000011521,ENSLOCG00000015412	FANCA,,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),rxfp2a,srd5a1,sgpl1,lhb	FA complementation group A,,si:ch211-66e2.5,si:ch211-66e2.5,relaxin family peptide receptor 2a,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),sphingosine-1-phosphate lyase 1,luteinizing hormone, beta polypeptide
GO:0008406	gonad development	159	8	9	0.68457	ENSLOCG00000002909,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008133,ENSLOCG00000008745,ENSLOCG00000011521,ENSLOCG00000015412	FANCA,,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),rxfp2a,srd5a1,sgpl1,lhb	FA complementation group A,,si:ch211-66e2.5,si:ch211-66e2.5,relaxin family peptide receptor 2a,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),sphingosine-1-phosphate lyase 1,luteinizing hormone, beta polypeptide
GO:0046546	development of primary male sexual characteristics	159	8	9	0.68457	ENSLOCG00000002909,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008133,ENSLOCG00000008745,ENSLOCG00000011521,ENSLOCG00000015412	FANCA,,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),rxfp2a,srd5a1,sgpl1,lhb	FA complementation group A,,si:ch211-66e2.5,si:ch211-66e2.5,relaxin family peptide receptor 2a,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),sphingosine-1-phosphate lyase 1,luteinizing hormone, beta polypeptide
GO:0006955	immune response	1756	104	99.41	0.68499	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000378,ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001484,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001838,ENSLOCG00000002486,ENSLOCG00000002719,ENSLOCG00000002849,ENSLOCG00000002870,ENSLOCG00000002953,ENSLOCG00000003105,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003357,ENSLOCG00000003440,ENSLOCG00000003597,ENSLOCG00000003919,ENSLOCG00000004198,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000004786,ENSLOCG00000004995,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000005871,ENSLOCG00000006059,ENSLOCG00000006179,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007081,ENSLOCG00000007217,ENSLOCG00000007319,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007875,ENSLOCG00000008126,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000008523,ENSLOCG00000008843,ENSLOCG00000009026,ENSLOCG00000009073,ENSLOCG00000009086,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009136,ENSLOCG00000009327,ENSLOCG00000009342,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010331,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000010660,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011410,ENSLOCG00000011521,ENSLOCG00000011720,ENSLOCG00000012080,ENSLOCG00000012251,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000014318,ENSLOCG00000014621,ENSLOCG00000014801,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016169,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016810,ENSLOCG00000016848,ENSLOCG00000017144,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018005,ENSLOCG00000018326	,vcam1b,irf7,,,,,sb:cb37,TNFRSF6B,pafah1b2,galn,,si:ch211-194p6.12,itln3,padi2,INSC,,,ptx3b,rnf26,,matk,,tnfrsf1b,,si:ch73-63e15.2,dlg5b.1,vps26b,,,,,fadd,,traf4a,shmt2,acod1,ctsz,,saa,zgc:171711,EPX,sla1,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),nfatc1,rab3db,aicda,clcf1,trafd1,NHLRC3,rab20,otud7b,TNFRSF11B,SLCO4C1,,irf1a,AGBL4,,pfklb,,,,,,irf1b,s100b,fosab,CPB2,,plac8.1,SIRT1,PPP3CA,vat1,sgpl1,SHC3,NFKB1,cxcl14,RASGRP1,nfkb2,tmem173,,,gh1,pik3r6b,irf2,,csk,OTUD7A,mpx,cyb5r3,gla,cftr,fgl2a,mb21d1,,CRISP1,rsad2,cracr2ab,irf3,,TLR5,,tril	tumor necrosis factor receptor superfamily member 5-like,vascular cell adhesion molecule 1b,interferon regulatory factor 7,tyrosine-protein phosphatase non-receptor type substrate 1-like,,,interferon alpha-inducible protein 27-like protein 2A,sb:cb37,TNF receptor superfamily member 6b,platelet-activating factor acetylhydrolase 1b, catalytic subunit 2,galanin/GMAP prepropeptide,,si:ch211-194p6.12,intelectin 3,peptidyl arginine deiminase, type II,INSC, spindle orientation adaptor protein,roundabout homolog 3-like,,pentraxin 3, long b,ring finger protein 26,alpha-2-macroglobulin-like protein 1,megakaryocyte-associated tyrosine kinase,Src like adaptor 2,tumor necrosis factor receptor superfamily, member 1B,,si:ch73-63e15.2,discs, large homolog 5b (Drosophila), tandem duplicate 1,VPS26, retromer complex component B,,,,,Fas (tnfrsf6)-associated via death domain,,tnf receptor-associated factor 4a,serine hydroxymethyltransferase 2 (mitochondrial),aconitate decarboxylase 1,cathepsin Z,,serum amyloid A,zgc:171711,eosinophil peroxidase,Src-like-adaptor 1,si:ch211-66e2.5,si:ch211-66e2.5,nuclear factor of activated T cells 1,RAB3D, member RAS oncogene family, b,activation-induced cytidine deaminase,cardiotrophin-like cytokine factor 1,TRAF-type zinc finger domain containing 1,NHL repeat containing 3,RAB20, member RAS oncogene family,OTU deubiquitinase 7B,TNF receptor superfamily member 11b,solute carrier organic anion transporter family member 4C1,adhesion G protein-coupled receptor E3-like,interferon regulatory factor 1a,ATP/GTP binding protein like 4,,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,,,,interferon regulatory factor 1b,S100 calcium binding protein, beta (neural),v-fos FBJ murine osteosarcoma viral oncogene homolog Ab,carboxypeptidase B2,,placenta-specific 8, tandem duplicate 1,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,vesicle amine transport 1,sphingosine-1-phosphate lyase 1,SHC adaptor protein 3,nuclear factor kappa B subunit 1,chemokine (C-X-C motif) ligand 14,RAS guanyl releasing protein 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),transmembrane protein 173,serum amyloid P-component-like,serum amyloid P-component-like,growth hormone 1,phosphoinositide-3-kinase, regulatory subunit 6b,interferon regulatory factor 2,complement factor properdin,C-terminal Src kinase,OTU deubiquitinase 7A,myeloid-specific peroxidase,cytochrome b5 reductase 3,galactosidase, alpha,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),fibrinogen-like 2a,Mab-21 domain containing 1,,cysteine rich secretory protein 1,radical S-adenosyl methionine domain containing 2,calcium release activated channel regulator 2Ab,interferon regulatory factor 3,free fatty acid receptor 3-like,toll like receptor 5,,TLR4 interactor with leucine-rich repeats
GO:0042129	regulation of T cell proliferation	140	7	7.93	0.68578	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000009136,ENSLOCG00000010331	vcam1b,,,dlg5b.1,fadd,irf1a,irf1b	vascular cell adhesion molecule 1b,roundabout homolog 3-like,,discs, large homolog 5b (Drosophila), tandem duplicate 1,Fas (tnfrsf6)-associated via death domain,interferon regulatory factor 1a,interferon regulatory factor 1b
GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	121	6	6.85	0.68810	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000005182,ENSLOCG00000007950,ENSLOCG00000010431,ENSLOCG00000017144	,,fadd,tradd,s100b,irf3	tumor necrosis factor receptor superfamily member 5-like,,Fas (tnfrsf6)-associated via death domain,tnfrsf1a-associated via death domain,S100 calcium binding protein, beta (neural),interferon regulatory factor 3
GO:0048469	cell maturation	20	1	1.13	0.68854	ENSLOCG00000015585	cftr	cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7)
GO:0045453	bone resorption	20	1	1.13	0.68854	ENSLOCG00000008126	rab3db	RAB3D, member RAS oncogene family, b
GO:0009081	branched-chain amino acid metabolic process	20	1	1.13	0.68854	ENSLOCG00000005041	acad8	acyl-CoA dehydrogenase family, member 8
GO:0021700	developmental maturation	20	1	1.13	0.68854	ENSLOCG00000015585	cftr	cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7)
GO:0048240	sperm capacitation	20	1	1.13	0.68854	ENSLOCG00000015585	cftr	cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7)
GO:0006312	mitotic recombination	20	1	1.13	0.68854	ENSLOCG00000017237	GEN1	GEN1, Holliday junction 5' flap endonuclease
GO:0071695	anatomical structure maturation	20	1	1.13	0.68854	ENSLOCG00000015585	cftr	cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7)
GO:0070371	ERK1 and ERK2 cascade	292	15	16.53	0.68905	ENSLOCG00000004262,ENSLOCG00000005548,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000006970,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007502,ENSLOCG00000008329,ENSLOCG00000008871,ENSLOCG00000012264,ENSLOCG00000014621,ENSLOCG00000014665,ENSLOCG00000015398,ENSLOCG00000016795	trpv4,cryba1a,serpinf2b,,NEK10,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),GPR83,clcf1,,RASGRP1,csk,,IAPP,slc30a10	transient receptor potential cation channel, subfamily V, member 4,crystallin, beta A1a,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,,NIMA related kinase 10,si:ch211-66e2.5,si:ch211-66e2.5,G protein-coupled receptor 83,cardiotrophin-like cytokine factor 1,cholecystokinin receptor-like,RAS guanyl releasing protein 1,C-terminal Src kinase,,islet amyloid polypeptide,solute carrier family 30, member 10
GO:0009206	purine ribonucleoside triphosphate biosynthetic process	82	4	4.64	0.68966	ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000012258	atp5f1e,pfkmb,pfklb,atp5meb	ATP synthase F1 subunit epsilon,phosphofructokinase, muscle b,phosphofructokinase, liver b,ATP synthase membrane subunit eb
GO:0048709	oligodendrocyte differentiation	82	4	4.64	0.68966	ENSLOCG00000000407,ENSLOCG00000014621,ENSLOCG00000016814,ENSLOCG00000016870	myrf,csk,id2a,foxa2	myelin regulatory factor,C-terminal Src kinase,inhibitor of DNA binding 2a,forkhead box A2
GO:0051091	positive regulation of DNA-binding transcription factor activity	255	13	14.44	0.69189	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000002719,ENSLOCG00000003525,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000011303,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016957	,,,stk36,,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),tradd,PPP3CA,NFKB1,nfkb2,tmem173,mtpn	tumor necrosis factor receptor superfamily member 5-like,,,serine/threonine kinase 36 (fused homolog, Drosophila),,si:ch211-66e2.5,si:ch211-66e2.5,tnfrsf1a-associated via death domain,protein phosphatase 3 catalytic subunit alpha,nuclear factor kappa B subunit 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),transmembrane protein 173,myotrophin
GO:0001894	tissue homeostasis	255	13	14.44	0.69189	ENSLOCG00000001716,ENSLOCG00000001851,ENSLOCG00000003919,ENSLOCG00000008126,ENSLOCG00000010501,ENSLOCG00000010784,ENSLOCG00000011490,ENSLOCG00000012187,ENSLOCG00000014621,ENSLOCG00000016044,ENSLOCG00000016177,ENSLOCG00000016505,ENSLOCG00000017223	adgrv1,whrna,matk,rab3db,cubn,,dram2a,pde6a,csk,ush2a,mdm1,pthlha,cln8	adhesion G protein-coupled receptor V1,whirlin a,megakaryocyte-associated tyrosine kinase,RAB3D, member RAS oncogene family, b,cubilin (intrinsic factor-cobalamin receptor),,DNA-damage regulated autophagy modulator 2a,phosphodiesterase 6A, cGMP-specific, rod, alpha,C-terminal Src kinase,Usher syndrome 2A (autosomal recessive, mild),Mdm1 nuclear protein homolog (mouse),parathyroid hormone-like hormone a,CLN8, transmembrane ER and ERGIC protein
GO:0006576	cellular biogenic amine metabolic process	102	5	5.77	0.69209	ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015024,ENSLOCG00000016957	asmt,asmt2,AANAT (1 of many),ido1,mtpn	acetylserotonin O-methyltransferase,acetylserotonin O-methyltransferase 2,aralkylamine N-acetyltransferase,indoleamine 2,3-dioxygenase 1,myotrophin
GO:0048284	organelle fusion	141	7	7.98	0.69291	ENSLOCG00000002263,ENSLOCG00000002494,ENSLOCG00000002602,ENSLOCG00000004518,ENSLOCG00000004538,ENSLOCG00000009026,ENSLOCG00000009468	SYT8,sec22a,ankfy1,usp30,si:ch211-208k15.1,rab20,calr	synaptotagmin 8,SEC22 homolog A, vesicle trafficking protein,ankyrin repeat and FYVE domain containing 1,ubiquitin specific peptidase 30,si:ch211-208k15.1,RAB20, member RAS oncogene family,calreticulin
GO:0050728	negative regulation of inflammatory response	141	7	7.98	0.69291	ENSLOCG00000004286,ENSLOCG00000006179,ENSLOCG00000006793,ENSLOCG00000009797,ENSLOCG00000012080,ENSLOCG00000013082,ENSLOCG00000013088	tnfrsf1b,acod1,saa,tmsb2,NFKB1,,	tumor necrosis factor receptor superfamily, member 1B,aconitate decarboxylase 1,serum amyloid A,thymosin beta 2,nuclear factor kappa B subunit 1,serum amyloid P-component-like,serum amyloid P-component-like
GO:0031348	negative regulation of defense response	141	7	7.98	0.69291	ENSLOCG00000004286,ENSLOCG00000006179,ENSLOCG00000006793,ENSLOCG00000009797,ENSLOCG00000012080,ENSLOCG00000013082,ENSLOCG00000013088	tnfrsf1b,acod1,saa,tmsb2,NFKB1,,	tumor necrosis factor receptor superfamily, member 1B,aconitate decarboxylase 1,serum amyloid A,thymosin beta 2,nuclear factor kappa B subunit 1,serum amyloid P-component-like,serum amyloid P-component-like
GO:0032940	secretion by cell	1525	90	86.34	0.69339	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000001822,ENSLOCG00000001838,ENSLOCG00000002263,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000002953,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000003687,ENSLOCG00000004186,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000004286,ENSLOCG00000004538,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000007217,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008126,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008843,ENSLOCG00000008871,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010168,ENSLOCG00000010347,ENSLOCG00000010552,ENSLOCG00000010660,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011410,ENSLOCG00000012034,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016217,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016385,ENSLOCG00000016810,ENSLOCG00000016848,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789,ENSLOCG00000018005	,,,,,sb:cb37,serp1,pafah1b2,SYT8,,,galn,,gpr39,padi2,trpv1,ptx3b,,,,pdx1,trpv4,snx19a,tnfrsf1b,si:ch211-208k15.1,,,,,,crhbp,ctsz,serpinf2b,saa,KISS1R,EPX,pfkmb,mtnr1bb,panx1a,rab3db,,clcf1,SLC8B1,NHLRC3,,SLCO4C1,,aqp1a.1,CCKAR,pfklb,tmsb2,,,,,,cyb5r1,,CPB2,plac8.1,SIRT1,PPP3CA,vat1,SLC9B2,NFKB1,RASGRP1,tmem173,gh1,nmu,,mpx,cyb5r3,gla,lhb,cftr,fgl2a,KCNMB4,,CRISP1,slc35f6,rsad2,cracr2ab,foxa2,rfx6,irf3,c1qtnf4,FFAR1,,gja5b,	tumor necrosis factor receptor superfamily member 5-like,,tyrosine-protein phosphatase non-receptor type substrate 1-like,,,sb:cb37,stress-associated endoplasmic reticulum protein 1,platelet-activating factor acetylhydrolase 1b, catalytic subunit 2,synaptotagmin 8,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,G protein-coupled receptor 39,peptidyl arginine deiminase, type II,transient receptor potential cation channel, subfamily V, member 1,pentraxin 3, long b,alpha-2-macroglobulin-like protein 1,,N-acylethanolamine acid amidase,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,sorting nexin 19a,tumor necrosis factor receptor superfamily, member 1B,si:ch211-208k15.1,,,,,,corticotropin releasing hormone binding protein,cathepsin Z,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,serum amyloid A,KISS1 receptor,eosinophil peroxidase,phosphofructokinase, muscle b,melatonin receptor 1Bb,pannexin 1a,RAB3D, member RAS oncogene family, b,rhomboid domain containing 3,cardiotrophin-like cytokine factor 1,solute carrier family 8 member B1,NHL repeat containing 3,cholecystokinin receptor-like,solute carrier organic anion transporter family member 4C1,adhesion G protein-coupled receptor E3-like,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,phosphofructokinase, liver b,thymosin beta 2,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,,,,cytochrome b5 reductase 1,,carboxypeptidase B2,placenta-specific 8, tandem duplicate 1,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,vesicle amine transport 1,solute carrier family 9 member B2,nuclear factor kappa B subunit 1,RAS guanyl releasing protein 1,transmembrane protein 173,growth hormone 1,neuromedin U,complement factor properdin,myeloid-specific peroxidase,cytochrome b5 reductase 3,galactosidase, alpha,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),fibrinogen-like 2a,potassium calcium-activated channel subfamily M regulatory beta subunit 4,,cysteine rich secretory protein 1,solute carrier family 35, member F6,radical S-adenosyl methionine domain containing 2,calcium release activated channel regulator 2Ab,forkhead box A2,regulatory factor X, 6,interferon regulatory factor 3,C1q and TNF related 4,free fatty acid receptor 1,free fatty acid receptor 3-like,gap junction protein, alpha 5b,
