GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0006839	mitochondrial transport	182	9	11.5	0.81970	ATP5F1E,LOC116944510,LOC116945139,LOC116947190,MPV17L,SLC35F6,SLC8B1,TOMM5,TOMM7
GO:0019646	aerobic electron transport chain	69	3	4.36	0.81986	LOC116950842,NDUFA1,NDUFB1
GO:0007398	ectoderm development	69	3	4.36	0.81986	LOC116939044,LOC116943238,VEPH1
GO:0034765	regulation of ion transmembrane transport	359	19	22.68	0.81989	CFTR,COMMD1,CRHBP,GAL,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116942256,LOC116944510,LOC116947956,LOC116948554,LOC116951015,LOC116951088,LOC116954583,LOC116957319,TCAF2,THADA,WHRN
GO:0022898	regulation of transmembrane transporter activity	254	13	16.04	0.82094	CFTR,CRHBP,GAL,LOC116940203,LOC116942256,LOC116944510,LOC116947956,LOC116951015,LOC116954583,LOC116957319,TCAF2,THADA,WHRN
GO:0009612	response to mechanical stimulus	342	18	21.6	0.82135	ADGRV1,DNAH3,LOC116937136,LOC116938929,LOC116941210,LOC116941705,LOC116942644,LOC116944613,LOC116946712,LOC116947207,LOC116947250,LOC116948615,LOC116950991,LOC116954167,LOC116956943,MTPN,SLC6A1,STRC
GO:0009416	response to light stimulus	498	27	31.46	0.82336	AANAT,BCO1,DDB2,EYS,GAL,GUCA1B,LOC116937600,LOC116937783,LOC116941790,LOC116942313,LOC116946542,LOC116947250,LOC116948064,LOC116948615,LOC116953361,LOC116954583,LOC116955745,LOC116956906,LOC116957259,LOC116957384,LOC116957885,LOC116958204,NOCT,PCLAF,RHBDD1,RO60,USP1
GO:0071824	protein-DNA complex subunit organization	201	10	12.7	0.82390	CENPF,CENPV,CENPW,DDB2,HJURP,LOC116937520,LOC116937801,LOC116951157,LOC116958669,TAF11
GO:0043124	negative regulation of I-kappaB kinase/NF-kappaB signaling	49	2	3.1	0.82461	LOC116938354,LOC116956906
GO:0019318	hexose metabolic process	147	7	9.29	0.82829	FUT10,GCKR,LOC116941210,LOC116942313,LOC116942840,MAN2B2,MAN2C1
GO:0065004	protein-DNA complex assembly	147	7	9.29	0.82829	CENPF,CENPV,CENPW,DDB2,HJURP,LOC116951157,TAF11
GO:0009636	response to toxic substance	687	38	43.39	0.82854	BDH1,CRHBP,EPHX2,IYD,LOC116938425,LOC116938929,LOC116941131,LOC116942840,LOC116944298,LOC116944510,LOC116945223,LOC116946243,LOC116947250,LOC116947956,LOC116948110,LOC116948615,LOC116948774,LOC116948781,LOC116948796,LOC116950991,LOC116951161,LOC116951228,LOC116951983,LOC116954231,LOC116955954,LOC116956842,LOC116956906,LOC116957477,LOC116957488,LOC116957534,NXNL1,PEMT,PRXL2B,PRXL2C,SHC1,SRD5A1,UFSP2,USP30
GO:0072676	lymphocyte migration	27	1	1.71	0.82856	LOC116956638
GO:0070979	protein K11-linked ubiquitination	27	1	1.71	0.82856	RNF26
GO:0038034	signal transduction in absence of ligand	27	1	1.71	0.82856	LOC116956943
GO:0097192	extrinsic apoptotic signaling pathway in absence of ligand	27	1	1.71	0.82856	LOC116956943
GO:0048016	inositol phosphate-mediated signaling	27	1	1.71	0.82856	LOC116956842
GO:0019725	cellular homeostasis	923	52	58.3	0.82988	CFTR,COMMD1,EGFLAM,EPHX2,FBXO4,GCKR,GPR157,LOC103091731,LOC116937136,LOC116939245,LOC116939695,LOC116940203,LOC116941047,LOC116941210,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116943474,LOC116944655,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116948345,LOC116948554,LOC116948557,LOC116948586,LOC116948615,LOC116948774,LOC116949567,LOC116950270,LOC116950273,LOC116951830,LOC116952330,LOC116952682,LOC116953153,LOC116954429,LOC116954431,LOC116954478,LOC116956500,LOC116956638,LOC116956842,LOC116956906,SLC40A1,SLC4A11,SLC8B1,THADA,WHRN
GO:0071692	protein localization to extracellular region	654	36	41.31	0.83076	C1QTNF4,CFTR,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116951389,LOC116952682,LOC116955857,LOC116956638,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,RSAD2,SLC35F6,SLC8B1,TINAGL1
GO:0007224	smoothened signaling pathway	110	5	6.95	0.83226	FKBP8,LOC116942840,RO60,STK36,TMEM17
GO:0030282	bone mineralization	50	2	3.16	0.83314	LOC116951848,SLC40A1
GO:0009605	response to external stimulus	3214	197	203.01	0.83351	AANAT,ACSL1,ADGRV1,AGBL4,ANKRD42,BCO1,BDH1,CFTR,CMPK2,CSK,CUBN,CXCL14,DNAH3,EYS,FAAH,FADS1,FANCA,GFRAL,GUCA1B,INSC,LOC103091731,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937386,LOC116937600,LOC116937632,LOC116937783,LOC116937875,LOC116938425,LOC116938452,LOC116938929,LOC116939039,LOC116939041,LOC116939044,LOC116939109,LOC116939160,LOC116939245,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940203,LOC116940282,LOC116940378,LOC116940660,LOC116940864,LOC116941047,LOC116941131,LOC116941210,LOC116941240,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116941611,LOC116941618,LOC116941705,LOC116942279,LOC116942313,LOC116942644,LOC116942816,LOC116942840,LOC116943128,LOC116943238,LOC116944298,LOC116944613,LOC116945088,LOC116945223,LOC116945534,LOC116946008,LOC116946243,LOC116946542,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946712,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116946965,LOC116947207,LOC116947250,LOC116947689,LOC116947706,LOC116947956,LOC116948064,LOC116948345,LOC116948554,LOC116948586,LOC116948615,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116950993,LOC116951088,LOC116951142,LOC116951157,LOC116951389,LOC116951830,LOC116951848,LOC116952001,LOC116952113,LOC116952143,LOC116952628,LOC116952682,LOC116952900,LOC116952967,LOC116952975,LOC116953163,LOC116953342,LOC116953361,LOC116954167,LOC116954231,LOC116954429,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955518,LOC116955538,LOC116955553,LOC116955554,LOC116955570,LOC116955592,LOC116955596,LOC116955604,LOC116955609,LOC116955615,LOC116955745,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956906,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957319,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116957925,LOC116958122,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,LOC116958753,MBOAT4,MTPN,NENF,NOCT,PEMT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,SLC6A1,SLC8B1,SRD5A1,STING1,STRC,TRAF4,UFSP2,VAMP4,VEPH1,WHRN
GO:0019221	cytokine-mediated signaling pathway	450	24	28.42	0.83413	ACSL1,EDARADD,GFRAL,IL13RA1,LOC116938929,LOC116938950,LOC116939109,LOC116939861,LOC116940052,LOC116940282,LOC116946965,LOC116947216,LOC116947250,LOC116948774,LOC116950991,LOC116952591,LOC116956449,LOC116956638,LOC116956844,LOC116956906,LOC116958736,RSAD2,SHC1,TRADD
GO:0043408	regulation of MAPK cascade	858	48	54.19	0.83443	ANKRD6,CRYBA1,CSK,GFRAL,LOC103091854,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116941705,LOC116942279,LOC116942313,LOC116943130,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116950270,LOC116950273,LOC116951389,LOC116952001,LOC116956249,LOC116956638,LOC116957325,LOC116957326,LOC116957352,LOC116957778,LOC116958122,LOC116958315,NEK10,NENF,PSCA,SHC1,TRAF4,ULK4
GO:0010518	positive regulation of phospholipase activity	71	3	4.48	0.83454	LOC116946826,LOC116946827,LOC116946958
GO:0046148	pigment biosynthetic process	71	3	4.48	0.83454	BCO1,GDA,SEC23IP
GO:0045785	positive regulation of cell adhesion	381	20	24.07	0.83540	CSK,EGFLAM,LOC116940864,LOC116941705,LOC116943128,LOC116943238,LOC116945534,LOC116947071,LOC116948774,LOC116949508,LOC116950270,LOC116950273,LOC116951830,LOC116952591,LOC116954167,LOC116956638,LOC116956943,LOC116957419,LOC116958122,NDNF
GO:0010950	positive regulation of endopeptidase activity	167	8	10.55	0.83559	LOC116941443,LOC116941444,LOC116941450,LOC116943512,LOC116950646,LOC116956906,LOC116956943,TRADD
GO:0050796	regulation of insulin secretion	258	13	16.3	0.83691	CFTR,LOC116941239,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116948554,LOC116956842,LOC116956906,LOC116958467,RFX6,SLC8B1
GO:0046467	membrane lipid biosynthetic process	130	6	8.21	0.83748	CLN8,LOC116936987,LOC116953511,LOC116958754,PEMT,SGPL1
GO:0002683	negative regulation of immune system process	417	22	26.34	0.83913	GAL,LOC116937240,LOC116939160,LOC116939695,LOC116940660,LOC116941773,LOC116946542,LOC116946665,LOC116949748,LOC116950305,LOC116951142,LOC116951157,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957173,LOC116957472,LOC116957773,LOC116957925,LOC116958753,RNF26
GO:0007035	vacuolar acidification	28	1	1.77	0.83941	LOC116943474
GO:0006656	phosphatidylcholine biosynthetic process	28	1	1.77	0.83941	PEMT
GO:0006182	cGMP biosynthetic process	28	1	1.77	0.83941	LOC116948615
GO:0032946	positive regulation of mononuclear cell proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943
GO:0050671	positive regulation of lymphocyte proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943
GO:0042102	positive regulation of T cell proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943
GO:0070665	positive regulation of leukocyte proliferation	51	2	3.22	0.84130	LOC116948774,LOC116956943
GO:0045776	negative regulation of blood pressure	51	2	3.22	0.84130	LOC116941452,LOC116947689
GO:0002274	myeloid leukocyte activation	487	26	30.76	0.84132	CTSZ,DCSTAMP,GLA,LOC116937747,LOC116939861,LOC116941240,LOC116941611,LOC116941618,LOC116941773,LOC116945534,LOC116946008,LOC116949388,LOC116950772,LOC116950991,LOC116951142,LOC116951157,LOC116951848,LOC116955505,LOC116956449,LOC116956461,LOC116957534,NAPRT,NHLRC3,PTX3,STING1,VAT1
GO:0016064	immunoglobulin mediated immune response	72	3	4.55	0.84148	LOC116948064,LOC116957308,LOC116957885
GO:0018193	peptidyl-amino acid modification	996	56	62.91	0.84267	AGBL4,CSK,EEF1AKMT2,EGFLAM,ETFBKMT,FKBP8,LOC116936987,LOC116937520,LOC116937801,LOC116938336,LOC116938929,LOC116938987,LOC116939792,LOC116940097,LOC116940147,LOC116940864,LOC116940990,LOC116941240,LOC116941705,LOC116942181,LOC116942313,LOC116942346,LOC116943908,LOC116944510,LOC116945295,LOC116945771,LOC116946665,LOC116949296,LOC116949748,LOC116950993,LOC116951142,LOC116951157,LOC116952922,LOC116953432,LOC116953511,LOC116954696,LOC116955109,LOC116955625,LOC116956449,LOC116956822,LOC116956906,LOC116957472,LOC116957677,LOC116958315,LOC116958544,LOC116958669,LOC116958754,MBOAT4,METTL21A,NDNF,P4HA3,RIOX2,SHC1,TTLL10,TTLL11,VCPKMT
GO:0045333	cellular respiration	187	9	11.81	0.84274	ATP5F1E,FASTKD1,FASTKD2,FASTKD3,LOC116950842,MDH1B,NDUFA1,NDUFB1,TEFM
GO:0043687	post-translational protein modification	313	16	19.77	0.84289	AGBL4,ANKRD9,ASB8,COMMD1,DDB2,FBXL12,FBXL22,FBXO10,FBXO4,LOC116949702,LOC116954452,LOC116954453,LOC116956822,LOC116957073,LOC116958582,RHBDD1
GO:0048709	oligodendrocyte differentiation	112	5	7.07	0.84361	CSK,LOC116940864,LOC116943238,LOC116946542,MYRF
GO:0005976	polysaccharide metabolic process	93	4	5.87	0.84698	LOC116942460,LOC116948146,LOC116955864,LOC116956930
GO:0051896	regulation of protein kinase B signaling	225	11	14.21	0.84870	CRYBA1,GFRAL,LOC116940147,LOC116941705,LOC116950270,LOC116950273,LOC116950993,LOC116952001,LOC116953935,LOC116956906,LOC116957778
GO:0061245	establishment or maintenance of bipolar cell polarity	113	5	7.14	0.84905	CSK,LOC116937240,LOC116939044,LOC116940864,LOC116955726
GO:0035088	establishment or maintenance of apical/basal cell polarity	113	5	7.14	0.84905	CSK,LOC116937240,LOC116939044,LOC116940864,LOC116955726
GO:1903312	negative regulation of mRNA metabolic process	52	2	3.28	0.84909	LOC116952784,NOCT
GO:1902373	negative regulation of mRNA catabolic process	52	2	3.28	0.84909	LOC116952784,NOCT
GO:0048255	mRNA stabilization	52	2	3.28	0.84909	LOC116952784,NOCT
GO:0006383	transcription by RNA polymerase III	29	1	1.83	0.84957	RO60
GO:0097120	receptor localization to synapse	29	1	1.83	0.84957	LOC116957319
GO:0050954	sensory perception of mechanical stimulus	262	13	16.55	0.85178	ADGRV1,LOC116941790,LOC116942644,LOC116946047,LOC116946712,LOC116951363,LOC116954083,LOC116954167,LOC116954583,LOC116958204,STRC,USH2A,WHRN
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	226	11	14.27	0.85256	ANKRD6,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116945534,LOC116946637,LOC116958122,TRAF4
GO:0032874	positive regulation of stress-activated MAPK cascade	226	11	14.27	0.85256	ANKRD6,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116945534,LOC116946637,LOC116958122,TRAF4
GO:0043270	positive regulation of ion transport	334	17	21.1	0.85373	CFTR,GAL,LOC116939245,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116946826,LOC116946827,LOC116946958,LOC116947956,LOC116948554,LOC116949567,LOC116951088,LOC116954583,LOC116957319,WHRN
GO:0006811	ion transport	1584	91	100.05	0.85427	ACSL1,AQP8,ASIC5,ATP5F1E,CFTR,CLN8,COMMD1,CRHBP,GAL,LOC103091731,LOC116937136,LOC116938482,LOC116939245,LOC116940029,LOC116940203,LOC116941047,LOC116941131,LOC116941268,LOC116941318,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116942140,LOC116942256,LOC116942644,LOC116943130,LOC116943845,LOC116944510,LOC116944655,LOC116945188,LOC116945572,LOC116945643,LOC116946664,LOC116946666,LOC116946667,LOC116946712,LOC116946713,LOC116946807,LOC116946826,LOC116946827,LOC116946958,LOC116947016,LOC116947956,LOC116948345,LOC116948554,LOC116948615,LOC116948923,LOC116949567,LOC116950095,LOC116950397,LOC116950572,LOC116950772,LOC116951015,LOC116951088,LOC116951228,LOC116951983,LOC116952330,LOC116952628,LOC116952682,LOC116954583,LOC116954701,LOC116955251,LOC116955556,LOC116955745,LOC116955765,LOC116956308,LOC116956353,LOC116956842,LOC116957026,LOC116957319,LOC116957778,LOC116958230,LOC116958512,NIPA1,PRELID2,SLC17A9,SLC22A15,SLC22A18,SLC35C2,SLC38A11,SLC38A6,SLC39A3,SLC40A1,SLC4A11,SLC5A3,SLC6A1,SLC8B1,TCAF2,THADA,WHRN
GO:0010833	telomere maintenance via telomere lengthening	74	3	4.67	0.85462	FBXO4,LOC116950560,LOC116953153
GO:0009306	protein secretion	647	35	40.87	0.85525	C1QTNF4,CFTR,GAL,LOC116937136,LOC116939455,LOC116939456,LOC116939995,LOC116941239,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116951389,LOC116952682,LOC116955857,LOC116956638,LOC116956842,LOC116956906,LOC116957830,LOC116958467,RFX6,RSAD2,SLC35F6,SLC8B1
GO:0043966	histone H3 acetylation	53	2	3.35	0.85654	LOC116956449,LOC116956906
GO:0030301	cholesterol transport	53	2	3.35	0.85654	CFTR,LOC116949516
GO:1903034	regulation of response to wounding	282	14	17.81	0.85873	FAAH,LOC116939245,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116943238,LOC116946965,LOC116950993,LOC116954167,LOC116954429,LOC116957419,LOC116958122,SHC1
GO:0007094	mitotic spindle assembly checkpoint signaling	30	1	1.89	0.85910	CENPF
GO:0071173	spindle assembly checkpoint signaling	30	1	1.89	0.85910	CENPF
GO:0071174	mitotic spindle checkpoint signaling	30	1	1.89	0.85910	CENPF
GO:0044275	cellular carbohydrate catabolic process	30	1	1.89	0.85910	ENOSF1
GO:1904263	positive regulation of TORC1 signaling	30	1	1.89	0.85910	VEPH1
GO:0000038	very long-chain fatty acid metabolic process	30	1	1.89	0.85910	LOC116958616
GO:0031577	spindle checkpoint signaling	30	1	1.89	0.85910	CENPF
GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	115	5	7.26	0.85945	LOC116946665,LOC116948064,LOC116956449,LOC116957308,LOC116957885
GO:0016485	protein processing	191	9	12.06	0.85946	CTSZ,LOC103091794,LOC116939947,LOC116943474,LOC116944348,LOC116953109,LOC116956943,LOC116957784,LOC116958442
GO:0031098	stress-activated protein kinase signaling cascade	407	21	25.71	0.86096	ANKRD6,GFRAL,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938336,LOC116941705,LOC116945534,LOC116946637,LOC116950991,LOC116952319,LOC116954167,LOC116954696,LOC116958122,LOC116958315,MAP3K19,TRAF4,ULK4
GO:1903706	regulation of hemopoiesis	390	20	24.63	0.86263	DCSTAMP,FANCA,LOC116939160,LOC116939695,LOC116944040,LOC116944655,LOC116945534,LOC116945771,LOC116946542,LOC116946965,LOC116947250,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956943,LOC116957925,LOC116958753,OCSTAMP
GO:0007188	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	192	9	12.13	0.86341	LOC116939947,LOC116941452,LOC116942279,LOC116943525,LOC116947689,LOC116949567,LOC116958352,LOC116958358,RXFP1
GO:0018958	phenol-containing compound metabolic process	54	2	3.41	0.86364	LOC116941131,MTPN
GO:0006584	catecholamine metabolic process	54	2	3.41	0.86364	LOC116941131,MTPN
GO:0009712	catechol-containing compound metabolic process	54	2	3.41	0.86364	LOC116941131,MTPN
GO:0051310	metaphase plate congression	54	2	3.41	0.86364	CENPF,LOC116940571
GO:0002521	leukocyte differentiation	355	18	22.42	0.86369	DCSTAMP,LOC116942813,LOC116942815,LOC116945534,LOC116946542,LOC116948064,LOC116948226,LOC116948774,LOC116949508,LOC116951848,LOC116952591,LOC116956449,LOC116956906,LOC116956943,LOC116957308,OCSTAMP,PIR,RSAD2
GO:0042110	T cell activation	355	18	22.42	0.86369	CSK,FANCA,LOC116937240,LOC116940864,LOC116945534,LOC116946665,LOC116948064,LOC116948226,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956842,LOC116956943,LOC116957925,RSAD2
GO:0051279	regulation of release of sequestered calcium ion into cytosol	96	4	6.06	0.86388	LOC116941443,LOC116941444,LOC116941450,LOC116948554
GO:0010522	regulation of calcium ion transport into cytosol	96	4	6.06	0.86388	LOC116941443,LOC116941444,LOC116941450,LOC116948554
GO:1903169	regulation of calcium ion transmembrane transport	96	4	6.06	0.86388	LOC116941443,LOC116941444,LOC116941450,LOC116948554
GO:2000241	regulation of reproductive process	96	4	6.06	0.86388	LOC116937520,LOC116937801,LOC116951830,LOC116958669
GO:0051445	regulation of meiotic cell cycle	96	4	6.06	0.86388	LOC116937520,LOC116937801,LOC116951830,LOC116958669
GO:0080134	regulation of response to stress	1475	84	93.17	0.86487	ANKRD42,ANKRD6,COMMD1,CRHBP,ENDOG,FAAH,FANCA,FBXO4,HSBP1,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939245,LOC116939455,LOC116939456,LOC116939861,LOC116940203,LOC116940660,LOC116941240,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942279,LOC116942313,LOC116942840,LOC116943130,LOC116943238,LOC116945534,LOC116946569,LOC116946637,LOC116946965,LOC116947071,LOC116947207,LOC116947689,LOC116947956,LOC116948586,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116950993,LOC116951389,LOC116951848,LOC116952319,LOC116953153,LOC116954167,LOC116954429,LOC116955966,LOC116956449,LOC116956638,LOC116956842,LOC116956906,LOC116956943,LOC116957173,LOC116957259,LOC116957419,LOC116957472,LOC116957773,LOC116957885,LOC116958122,LOC116958315,LOC116958706,LOC116958736,RNF26,RSAD2,RWDD3,SHC1,STING1,TRAF4,ULK4,USP1
GO:0042775	mitochondrial ATP synthesis coupled electron transport	76	3	4.8	0.86679	LOC116950842,NDUFA1,NDUFB1
GO:0030317	flagellated sperm motility	76	3	4.8	0.86679	LOC116939993,LOC116944655,LOC116952730
GO:0061025	membrane fusion	193	9	12.19	0.86727	ANKFY1,DCSTAMP,LOC116940834,LOC116951830,LOC116954431,LOC116954478,TSNARE1,USP30,VAMP4
GO:0010569	regulation of double-strand break repair via homologous recombination	31	1	1.96	0.86802	LOC116953153
GO:0071108	protein K48-linked deubiquitination	31	1	1.96	0.86802	LOC116938354
GO:0006220	pyrimidine nucleotide metabolic process	31	1	1.96	0.86802	CMPK2
GO:0050853	B cell receptor signaling pathway	31	1	1.96	0.86802	LOC116941239
GO:0034332	adherens junction organization	156	7	9.85	0.87017	CSK,LOC116937240,LOC116939044,LOC116940864,LOC116952185,LOC116954167,TRAF4
GO:0043486	histone exchange	55	2	3.47	0.87043	CENPW,HJURP
GO:0051208	sequestering of calcium ion	137	6	8.65	0.87123	LOC116941443,LOC116941444,LOC116941450,LOC116948554,LOC116951830,SLC8B1
GO:0007164	establishment of tissue polarity	137	6	8.65	0.87123	ANKRD6,CTHRC1,LOC116938324,LOC116952113,LOC116954167,LOC116955726
GO:0001736	establishment of planar polarity	137	6	8.65	0.87123	ANKRD6,CTHRC1,LOC116938324,LOC116952113,LOC116954167,LOC116955726
GO:0001738	morphogenesis of a polarized epithelium	137	6	8.65	0.87123	ANKRD6,CTHRC1,LOC116938324,LOC116952113,LOC116954167,LOC116955726
GO:0042773	ATP synthesis coupled electron transport	77	3	4.86	0.87254	LOC116950842,NDUFA1,NDUFB1
GO:1990542	mitochondrial transmembrane transport	77	3	4.86	0.87254	ATP5F1E,SLC8B1,TOMM7
GO:0043409	negative regulation of MAPK cascade	232	11	14.65	0.87413	CRYBA1,CSK,LOC116940864,LOC116941705,LOC116950270,LOC116950273,LOC116957325,LOC116957326,LOC116957352,LOC116957778,PSCA
GO:0030162	regulation of proteolysis	725	39	45.79	0.87571	CLN8,COMMD1,CTSZ,GSAP,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939861,LOC116940660,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942346,LOC116943350,LOC116943512,LOC116943665,LOC116944445,LOC116945951,LOC116948557,LOC116948586,LOC116948615,LOC116949388,LOC116950646,LOC116954429,LOC116954452,LOC116954453,LOC116955974,LOC116956900,LOC116956906,LOC116956943,LOC116957173,LOC116958122,LOC116958736,RHBDD1,STK36,TRADD
GO:0052652	cyclic purine nucleotide metabolic process	32	1	2.02	0.87637	LOC116948615
GO:2000816	negative regulation of mitotic sister chromatid separation	32	1	2.02	0.87637	CENPF
GO:0045841	negative regulation of mitotic metaphase/anaphase transition	32	1	2.02	0.87637	CENPF
GO:0001510	RNA methylation	56	2	3.54	0.87690	LOC116951242,TRMT61B
GO:0030217	T cell differentiation	177	8	11.18	0.87789	LOC116945534,LOC116948064,LOC116948226,LOC116949508,LOC116952591,LOC116956449,LOC116956943,RSAD2
GO:0042147	retrograde transport, endosome to Golgi	78	3	4.93	0.87806	ANKFY1,LOC116943474,LOC116955911
GO:0006672	ceramide metabolic process	78	3	4.93	0.87806	CLN8,GLA,SGPL1
GO:0060193	positive regulation of lipase activity	78	3	4.93	0.87806	LOC116946826,LOC116946827,LOC116946958
GO:0071407	cellular response to organic cyclic compound	623	33	39.35	0.87811	AANAT,AQP8,CFTR,CRHBP,LOC103091731,LOC116938929,LOC116938950,LOC116941047,LOC116944298,LOC116946243,LOC116946569,LOC116947956,LOC116948345,LOC116948615,LOC116948781,LOC116948796,LOC116950991,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116952143,LOC116952900,LOC116952967,LOC116954583,LOC116956906,LOC116957477,LOC116957488,LOC116957778,LOC116957925,LOC116958753,SRD5A1,STING1
GO:0010952	positive regulation of peptidase activity	196	9	12.38	0.87832	LOC116941443,LOC116941444,LOC116941450,LOC116942346,LOC116943512,LOC116950646,LOC116956906,LOC116956943,TRADD
GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	99	4	6.25	0.87915	LOC116939044,LOC116948226,LOC116952113,LOC116955824
GO:0006091	generation of precursor metabolites and energy	397	20	25.08	0.88133	ACSS1,ATP5F1E,BDH1,BDH2,FASTKD1,FASTKD2,FASTKD3,LOC116941131,LOC116941773,LOC116942840,LOC116945223,LOC116948586,LOC116949567,LOC116950842,LOC116954231,MDH1B,NDUFA1,NDUFB1,SRD5A1,TEFM
GO:0030099	myeloid cell differentiation	415	21	26.21	0.88195	BDH2,DCSTAMP,LOC116939160,LOC116939695,LOC116941773,LOC116942813,LOC116942815,LOC116944655,LOC116945771,LOC116946542,LOC116946643,LOC116946965,LOC116947250,LOC116951848,LOC116956449,LOC116956906,LOC116956943,LOC116958753,OCSTAMP,PIR,SLC40A1
GO:0032006	regulation of TOR signaling	120	5	7.58	0.88285	CRYBA1,LOC116938425,LOC116942307,LOC116956906,VEPH1
GO:1902652	secondary alcohol metabolic process	100	4	6.32	0.88390	CFTR,CLN8,HSD17B7,LOC116956638
GO:0097061	dendritic spine organization	33	1	2.08	0.88420	LOC116958315
GO:0007007	inner mitochondrial membrane organization	33	1	2.08	0.88420	ATP5F1E
GO:0106027	neuron projection organization	33	1	2.08	0.88420	LOC116958315
GO:1902100	negative regulation of metaphase/anaphase transition of cell cycle	33	1	2.08	0.88420	CENPF
GO:0045910	negative regulation of DNA recombination	33	1	2.08	0.88420	LOC116953153
GO:0060996	dendritic spine development	33	1	2.08	0.88420	LOC116958315
GO:0060997	dendritic spine morphogenesis	33	1	2.08	0.88420	LOC116958315
GO:1905819	negative regulation of chromosome separation	33	1	2.08	0.88420	CENPF
GO:0046328	regulation of JNK cascade	272	13	17.18	0.88435	ANKRD6,LOC116937136,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116945534,LOC116946637,LOC116958122,LOC116958315,TRAF4,ULK4
