GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0070509	calcium ion import	44	2	2.49	0.72029	ENSLOCG00000003350,ENSLOCG00000004262
GO:0036297	interstrand cross-link repair	44	2	2.49	0.72029	ENSLOCG00000002909,ENSLOCG00000006614
GO:0046785	microtubule polymerization	44	2	2.49	0.72029	ENSLOCG00000004262,ENSLOCG00000015111
GO:0050853	B cell receptor signaling pathway	44	2	2.49	0.72029	ENSLOCG00000009818,ENSLOCG00000009822
GO:0043122	regulation of I-kappaB kinase/NF-kappaB signaling	184	9	10.42	0.72115	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000005182,ENSLOCG00000007950,ENSLOCG00000009073,ENSLOCG00000010431,ENSLOCG00000011271,ENSLOCG00000014801,ENSLOCG00000017144
GO:0031167	rRNA methylation	22	1	1.25	0.72286	ENSLOCG00000000523
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	22	1	1.25	0.72286	ENSLOCG00000010593
GO:0072528	pyrimidine-containing compound biosynthetic process	22	1	1.25	0.72286	ENSLOCG00000016807
GO:0033522	histone H2A ubiquitination	22	1	1.25	0.72286	ENSLOCG00000005486
GO:0006221	pyrimidine nucleotide biosynthetic process	22	1	1.25	0.72286	ENSLOCG00000016807
GO:0030258	lipid modification	261	13	14.78	0.72289	ENSLOCG00000000846,ENSLOCG00000002625,ENSLOCG00000003241,ENSLOCG00000005106,ENSLOCG00000006085,ENSLOCG00000006176,ENSLOCG00000011586,ENSLOCG00000012025,ENSLOCG00000012070,ENSLOCG00000013248,ENSLOCG00000013836,ENSLOCG00000015723,ENSLOCG00000016711
GO:0006520	cellular amino acid metabolic process	299	15	16.93	0.72303	ENSLOCG00000000679,ENSLOCG00000001186,ENSLOCG00000001562,ENSLOCG00000001840,ENSLOCG00000002953,ENSLOCG00000005041,ENSLOCG00000006059,ENSLOCG00000007231,ENSLOCG00000010725,ENSLOCG00000011201,ENSLOCG00000013170,ENSLOCG00000014018,ENSLOCG00000015024,ENSLOCG00000016202,ENSLOCG00000017213
GO:0019216	regulation of lipid metabolic process	431	22	24.4	0.72452	ENSLOCG00000001770,ENSLOCG00000001839,ENSLOCG00000002005,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000005194,ENSLOCG00000005229,ENSLOCG00000007048,ENSLOCG00000007503,ENSLOCG00000008871,ENSLOCG00000010558,ENSLOCG00000010809,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000015095,ENSLOCG00000016711,ENSLOCG00000016814,ENSLOCG00000016870
GO:0006163	purine nucleotide metabolic process	431	22	24.4	0.72452	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009237,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000010317,ENSLOCG00000012187,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000015240,ENSLOCG00000016065,ENSLOCG00000016505,ENSLOCG00000016791
GO:0051261	protein depolymerization	126	6	7.13	0.72490	ENSLOCG00000001720,ENSLOCG00000004262,ENSLOCG00000008106,ENSLOCG00000015472,ENSLOCG00000016093,ENSLOCG00000016957
GO:0019233	sensory perception of pain	126	6	7.13	0.72490	ENSLOCG00000003350,ENSLOCG00000009523,ENSLOCG00000013243,ENSLOCG00000014037,ENSLOCG00000015398,ENSLOCG00000016711
GO:0016573	histone acetylation	126	6	7.13	0.72490	ENSLOCG00000000064,ENSLOCG00000000066,ENSLOCG00000007027,ENSLOCG00000007076,ENSLOCG00000011271,ENSLOCG00000015944
GO:0046148	pigment biosynthetic process	86	4	4.87	0.72502	ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000009573,ENSLOCG00000011455
GO:0030162	regulation of proteolysis	728	38	41.21	0.72557	ENSLOCG00000000591,ENSLOCG00000001484,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000002719,ENSLOCG00000003452,ENSLOCG00000003525,ENSLOCG00000003597,ENSLOCG00000004286,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005125,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000007950,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000010347,ENSLOCG00000010393,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000010632,ENSLOCG00000010653,ENSLOCG00000011271,ENSLOCG00000012297,ENSLOCG00000013185,ENSLOCG00000013946,ENSLOCG00000014318,ENSLOCG00000014802,ENSLOCG00000015496,ENSLOCG00000015996,ENSLOCG00000015997,ENSLOCG00000016086,ENSLOCG00000017223
GO:0031589	cell-substrate adhesion	319	16	18.06	0.72794	ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000628,ENSLOCG00000002168,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004114,ENSLOCG00000009468,ENSLOCG00000009792,ENSLOCG00000010402,ENSLOCG00000011333,ENSLOCG00000012642,ENSLOCG00000012922,ENSLOCG00000015068
GO:0070201	regulation of establishment of protein localization	766	40	43.37	0.72909	ENSLOCG00000000083,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001484,ENSLOCG00000001822,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008145,ENSLOCG00000008436,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011551,ENSLOCG00000012034,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000012955,ENSLOCG00000014037,ENSLOCG00000014278,ENSLOCG00000014621,ENSLOCG00000015585,ENSLOCG00000015924,ENSLOCG00000016086,ENSLOCG00000016810,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789
GO:0006022	aminoglycan metabolic process	166	8	9.4	0.72969	ENSLOCG00000002625,ENSLOCG00000004185,ENSLOCG00000009792,ENSLOCG00000010081,ENSLOCG00000010210,ENSLOCG00000011491,ENSLOCG00000012642,ENSLOCG00000013946
GO:0050870	positive regulation of T cell activation	205	10	11.61	0.73076	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621
GO:0043010	camera-type eye development	414	21	23.44	0.73134	ENSLOCG00000003022,ENSLOCG00000005359,ENSLOCG00000005419,ENSLOCG00000005546,ENSLOCG00000005548,ENSLOCG00000005875,ENSLOCG00000006477,ENSLOCG00000006699,ENSLOCG00000007314,ENSLOCG00000007914,ENSLOCG00000008625,ENSLOCG00000009523,ENSLOCG00000009923,ENSLOCG00000012187,ENSLOCG00000013312,ENSLOCG00000016001,ENSLOCG00000016044,ENSLOCG00000016177,ENSLOCG00000017223,ENSLOCG00000017790,ENSLOCG00000018251
GO:0007129	homologous chromosome pairing at meiosis	45	2	2.55	0.73181	ENSLOCG00000002021,ENSLOCG00000010784
GO:0046031	ADP metabolic process	45	2	2.55	0.73181	ENSLOCG00000007256,ENSLOCG00000009776
GO:0018393	internal peptidyl-lysine acetylation	127	6	7.19	0.73189	ENSLOCG00000000064,ENSLOCG00000000066,ENSLOCG00000007027,ENSLOCG00000007076,ENSLOCG00000011271,ENSLOCG00000015944
GO:0042110	T cell activation	433	22	24.51	0.73231	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000002909,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004198,ENSLOCG00000004342,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008035,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000011303,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000016531,ENSLOCG00000016810
GO:0000165	MAPK cascade	896	47	50.73	0.73287	ENSLOCG00000000083,ENSLOCG00000000195,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001346,ENSLOCG00000001470,ENSLOCG00000001816,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002574,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004262,ENSLOCG00000005548,ENSLOCG00000005667,ENSLOCG00000005871,ENSLOCG00000006347,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000006970,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007502,ENSLOCG00000007803,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000008871,ENSLOCG00000010402,ENSLOCG00000011720,ENSLOCG00000012070,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000014665,ENSLOCG00000014789,ENSLOCG00000015398,ENSLOCG00000015496,ENSLOCG00000015665,ENSLOCG00000016364,ENSLOCG00000016795,ENSLOCG00000016909,ENSLOCG00000016943,ENSLOCG00000018278
GO:0071900	regulation of protein serine/threonine kinase activity	508	26	28.76	0.73316	ENSLOCG00000000083,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001470,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000005106,ENSLOCG00000005667,ENSLOCG00000005754,ENSLOCG00000006347,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000006970,ENSLOCG00000007803,ENSLOCG00000011271,ENSLOCG00000011735,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000014621,ENSLOCG00000015665,ENSLOCG00000016909,ENSLOCG00000018278
GO:0044264	cellular polysaccharide metabolic process	87	4	4.93	0.73337	ENSLOCG00000004185,ENSLOCG00000007256,ENSLOCG00000010210,ENSLOCG00000011491
GO:0045446	endothelial cell differentiation	87	4	4.93	0.73337	ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000017752
GO:0003158	endothelium development	87	4	4.93	0.73337	ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000017752
GO:1990542	mitochondrial transmembrane transport	87	4	4.93	0.73337	ENSLOCG00000006308,ENSLOCG00000008436,ENSLOCG00000011551,ENSLOCG00000012258
GO:1901879	regulation of protein depolymerization	87	4	4.93	0.73337	ENSLOCG00000001720,ENSLOCG00000004262,ENSLOCG00000008106,ENSLOCG00000016957
GO:0007605	sensory perception of sound	206	10	11.66	0.73624	ENSLOCG00000001716,ENSLOCG00000001851,ENSLOCG00000003452,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007644,ENSLOCG00000008919,ENSLOCG00000015068,ENSLOCG00000016044
GO:0051017	actin filament bundle assembly	187	9	10.59	0.73855	ENSLOCG00000000846,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006353,ENSLOCG00000006937,ENSLOCG00000010402,ENSLOCG00000011463,ENSLOCG00000012922
GO:0007094	mitotic spindle assembly checkpoint signaling	23	1	1.3	0.73857	ENSLOCG00000016707
GO:0071173	spindle assembly checkpoint signaling	23	1	1.3	0.73857	ENSLOCG00000016707
GO:0071174	mitotic spindle checkpoint signaling	23	1	1.3	0.73857	ENSLOCG00000016707
GO:0018126	protein hydroxylation	23	1	1.3	0.73857	ENSLOCG00000006051
GO:0001672	regulation of chromatin assembly or disassembly	23	1	1.3	0.73857	ENSLOCG00000002953
GO:0051560	mitochondrial calcium ion homeostasis	23	1	1.3	0.73857	ENSLOCG00000008436
GO:0031577	spindle checkpoint signaling	23	1	1.3	0.73857	ENSLOCG00000016707
GO:0031663	lipopolysaccharide-mediated signaling pathway	23	1	1.3	0.73857	ENSLOCG00000017144
GO:0009311	oligosaccharide metabolic process	23	1	1.3	0.73857	ENSLOCG00000002625
GO:0009312	oligosaccharide biosynthetic process	23	1	1.3	0.73857	ENSLOCG00000002625
GO:0034453	microtubule anchoring	23	1	1.3	0.73857	ENSLOCG00000006635
GO:0018394	peptidyl-lysine acetylation	128	6	7.25	0.73874	ENSLOCG00000000064,ENSLOCG00000000066,ENSLOCG00000007027,ENSLOCG00000007076,ENSLOCG00000011271,ENSLOCG00000015944
GO:0002690	positive regulation of leukocyte chemotaxis	67	3	3.79	0.73917	ENSLOCG00000004262,ENSLOCG00000009468,ENSLOCG00000012251
GO:0002688	regulation of leukocyte chemotaxis	67	3	3.79	0.73917	ENSLOCG00000004262,ENSLOCG00000009468,ENSLOCG00000012251
GO:0002028	regulation of sodium ion transport	88	4	4.98	0.74153	ENSLOCG00000005125,ENSLOCG00000013185,ENSLOCG00000014929,ENSLOCG00000016086
GO:0006091	generation of precursor metabolites and energy	379	19	21.46	0.74192	ENSLOCG00000004260,ENSLOCG00000004859,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000007627,ENSLOCG00000008010,ENSLOCG00000008745,ENSLOCG00000009776,ENSLOCG00000010389,ENSLOCG00000010397,ENSLOCG00000010431,ENSLOCG00000011153,ENSLOCG00000012025,ENSLOCG00000012258,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000015240,ENSLOCG00000016791
GO:0006040	amino sugar metabolic process	46	2	2.6	0.74293	ENSLOCG00000010081,ENSLOCG00000010210
GO:0043550	regulation of lipid kinase activity	46	2	2.6	0.74293	ENSLOCG00000008871,ENSLOCG00000013248
GO:0043551	regulation of phosphatidylinositol 3-kinase activity	46	2	2.6	0.74293	ENSLOCG00000008871,ENSLOCG00000013248
GO:0007215	glutamate receptor signaling pathway	46	2	2.6	0.74293	ENSLOCG00000001847,ENSLOCG00000002735
GO:0033674	positive regulation of kinase activity	568	29	32.16	0.74706	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001470,ENSLOCG00000001750,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000005667,ENSLOCG00000005754,ENSLOCG00000005871,ENSLOCG00000006347,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000006970,ENSLOCG00000007803,ENSLOCG00000010516,ENSLOCG00000011271,ENSLOCG00000011720,ENSLOCG00000011735,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000014621,ENSLOCG00000015665,ENSLOCG00000016748,ENSLOCG00000016909,ENSLOCG00000018278
GO:0045860	positive regulation of protein kinase activity	531	27	30.06	0.74823	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001470,ENSLOCG00000001750,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000005667,ENSLOCG00000005754,ENSLOCG00000005871,ENSLOCG00000006347,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000006970,ENSLOCG00000007803,ENSLOCG00000010516,ENSLOCG00000011271,ENSLOCG00000011735,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000014621,ENSLOCG00000015665,ENSLOCG00000016909,ENSLOCG00000018278
GO:0055072	iron ion homeostasis	68	3	3.85	0.74827	ENSLOCG00000008735,ENSLOCG00000012025,ENSLOCG00000013966
GO:0007040	lysosome organization	89	4	5.04	0.74950	ENSLOCG00000009026,ENSLOCG00000010695,ENSLOCG00000013946,ENSLOCG00000017223
GO:0080171	lytic vacuole organization	89	4	5.04	0.74950	ENSLOCG00000009026,ENSLOCG00000010695,ENSLOCG00000013946,ENSLOCG00000017223
GO:0035567	non-canonical Wnt signaling pathway	89	4	5.04	0.74950	ENSLOCG00000007875,ENSLOCG00000009514,ENSLOCG00000010402,ENSLOCG00000011303
GO:0043270	positive regulation of ion transport	324	16	18.34	0.74986	ENSLOCG00000000199,ENSLOCG00000001851,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000003384,ENSLOCG00000009797,ENSLOCG00000010317,ENSLOCG00000010583,ENSLOCG00000012247,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000016848,ENSLOCG00000017673
GO:0007159	leukocyte cell-cell adhesion	305	15	17.27	0.75024	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621
GO:1901184	regulation of ERBB signaling pathway	150	7	8.49	0.75226	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005125,ENSLOCG00000005169,ENSLOCG00000011333,ENSLOCG00000015665
GO:0070527	platelet aggregation	24	1	1.36	0.75340	ENSLOCG00000017555
GO:0070193	synaptonemal complex organization	24	1	1.36	0.75340	ENSLOCG00000010784
GO:2000816	negative regulation of mitotic sister chromatid separation	24	1	1.36	0.75340	ENSLOCG00000016707
GO:0007130	synaptonemal complex assembly	24	1	1.36	0.75340	ENSLOCG00000010784
GO:0046856	phosphatidylinositol dephosphorylation	24	1	1.36	0.75340	ENSLOCG00000000846
GO:0045841	negative regulation of mitotic metaphase/anaphase transition	24	1	1.36	0.75340	ENSLOCG00000016707
GO:1905039	carboxylic acid transmembrane transport	170	8	9.62	0.75342	ENSLOCG00000002619,ENSLOCG00000006410,ENSLOCG00000008368,ENSLOCG00000011116,ENSLOCG00000013915,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223
GO:0042098	T cell proliferation	170	8	9.62	0.75342	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000010331
GO:1903825	organic acid transmembrane transport	170	8	9.62	0.75342	ENSLOCG00000002619,ENSLOCG00000006410,ENSLOCG00000008368,ENSLOCG00000011116,ENSLOCG00000013915,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223
GO:0006839	mitochondrial transport	229	11	12.96	0.75502	ENSLOCG00000004875,ENSLOCG00000006186,ENSLOCG00000006308,ENSLOCG00000007339,ENSLOCG00000008436,ENSLOCG00000011551,ENSLOCG00000012258,ENSLOCG00000015783,ENSLOCG00000016385,ENSLOCG00000016876,ENSLOCG00000018156
GO:0009314	response to radiation	664	34	37.59	0.75608	ENSLOCG00000000130,ENSLOCG00000000195,ENSLOCG00000002486,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000004342,ENSLOCG00000005486,ENSLOCG00000005641,ENSLOCG00000006497,ENSLOCG00000006551,ENSLOCG00000006614,ENSLOCG00000006995,ENSLOCG00000007348,ENSLOCG00000007384,ENSLOCG00000007914,ENSLOCG00000008043,ENSLOCG00000008919,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009923,ENSLOCG00000010507,ENSLOCG00000010593,ENSLOCG00000011271,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000014037,ENSLOCG00000016508,ENSLOCG00000016814,ENSLOCG00000016951,ENSLOCG00000017039
GO:0030166	proteoglycan biosynthetic process	69	3	3.91	0.75711	ENSLOCG00000002568,ENSLOCG00000010210,ENSLOCG00000011491
GO:0007623	circadian rhythm	326	16	18.46	0.75829	ENSLOCG00000001851,ENSLOCG00000005395,ENSLOCG00000007093,ENSLOCG00000007145,ENSLOCG00000007314,ENSLOCG00000008745,ENSLOCG00000010593,ENSLOCG00000011271,ENSLOCG00000011690,ENSLOCG00000012135,ENSLOCG00000013462,ENSLOCG00000014037,ENSLOCG00000014820,ENSLOCG00000016814,ENSLOCG00000017039,ENSLOCG00000018251
GO:0006475	internal protein amino acid acetylation	131	6	7.42	0.75856	ENSLOCG00000000064,ENSLOCG00000000066,ENSLOCG00000007027,ENSLOCG00000007076,ENSLOCG00000011271,ENSLOCG00000015944
GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	250	12	14.15	0.76268	ENSLOCG00000001484,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000004286,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000007950,ENSLOCG00000009523,ENSLOCG00000011271
GO:0051047	positive regulation of secretion	508	34	28.76	0.76385	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005374,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007487,ENSLOCG00000008126,ENSLOCG00000008329,ENSLOCG00000008871,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010552,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013915,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674
GO:0006893	Golgi to plasma membrane transport	48	2	2.72	0.76397	ENSLOCG00000009838,ENSLOCG00000016086
GO:0008643	carbohydrate transport	48	2	2.72	0.76397	ENSLOCG00000005106,ENSLOCG00000009523
GO:1901657	glycosyl compound metabolic process	152	7	8.61	0.76427	ENSLOCG00000001840,ENSLOCG00000008158,ENSLOCG00000011567,ENSLOCG00000012187,ENSLOCG00000012415,ENSLOCG00000015326,ENSLOCG00000016065
GO:0032946	positive regulation of mononuclear cell proliferation	91	4	5.15	0.76488	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182
GO:0050671	positive regulation of lymphocyte proliferation	91	4	5.15	0.76488	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182
GO:0042102	positive regulation of T cell proliferation	91	4	5.15	0.76488	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182
GO:0070665	positive regulation of leukocyte proliferation	91	4	5.15	0.76488	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182
GO:2000116	regulation of cysteine-type endopeptidase activity	270	13	15.29	0.76555	ENSLOCG00000001484,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000004286,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000007950,ENSLOCG00000009523,ENSLOCG00000010393,ENSLOCG00000011271
GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	70	3	3.96	0.76570	ENSLOCG00000005823,ENSLOCG00000005972,ENSLOCG00000008035
GO:0007035	vacuolar acidification	25	1	1.42	0.76739	ENSLOCG00000013946
GO:0044764	multi-organism cellular process	25	1	1.42	0.76739	ENSLOCG00000000378
GO:1902100	negative regulation of metaphase/anaphase transition of cell cycle	25	1	1.42	0.76739	ENSLOCG00000016707
GO:1905819	negative regulation of chromosome separation	25	1	1.42	0.76739	ENSLOCG00000016707
GO:0000226	microtubule cytoskeleton organization	762	39	43.14	0.77046	ENSLOCG00000000999,ENSLOCG00000001346,ENSLOCG00000001720,ENSLOCG00000002182,ENSLOCG00000003105,ENSLOCG00000003609,ENSLOCG00000003942,ENSLOCG00000004262,ENSLOCG00000005754,ENSLOCG00000005823,ENSLOCG00000005972,ENSLOCG00000006094,ENSLOCG00000006157,ENSLOCG00000006635,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007633,ENSLOCG00000007781,ENSLOCG00000007855,ENSLOCG00000007979,ENSLOCG00000008106,ENSLOCG00000008802,ENSLOCG00000009573,ENSLOCG00000011169,ENSLOCG00000011735,ENSLOCG00000012955,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000014789,ENSLOCG00000015098,ENSLOCG00000015111,ENSLOCG00000015123,ENSLOCG00000015433,ENSLOCG00000015472,ENSLOCG00000016093,ENSLOCG00000016177,ENSLOCG00000016881,ENSLOCG00000017237
GO:0001503	ossification	193	9	10.93	0.77111	ENSLOCG00000002513,ENSLOCG00000004643,ENSLOCG00000005194,ENSLOCG00000008735,ENSLOCG00000009514,ENSLOCG00000010210,ENSLOCG00000010402,ENSLOCG00000016505,ENSLOCG00000016810
GO:0140253	cell-cell fusion	92	4	5.21	0.77228	ENSLOCG00000004643,ENSLOCG00000007256,ENSLOCG00000009465,ENSLOCG00000009776
GO:0000768	syncytium formation by plasma membrane fusion	92	4	5.21	0.77228	ENSLOCG00000004643,ENSLOCG00000007256,ENSLOCG00000009465,ENSLOCG00000009776
GO:0014066	regulation of phosphatidylinositol 3-kinase signaling	113	5	6.4	0.77392	ENSLOCG00000005548,ENSLOCG00000010402,ENSLOCG00000011271,ENSLOCG00000012264,ENSLOCG00000013185
GO:0009112	nucleobase metabolic process	49	2	2.77	0.77393	ENSLOCG00000008337,ENSLOCG00000009573
GO:0090114	COPII-coated vesicle budding	71	3	4.02	0.77404	ENSLOCG00000006242,ENSLOCG00000011455,ENSLOCG00000015665
GO:0001706	endoderm formation	71	3	4.02	0.77404	ENSLOCG00000002268,ENSLOCG00000006347,ENSLOCG00000016870
GO:0030203	glycosaminoglycan metabolic process	154	7	8.72	0.77585	ENSLOCG00000002625,ENSLOCG00000004185,ENSLOCG00000009792,ENSLOCG00000010210,ENSLOCG00000011491,ENSLOCG00000012642,ENSLOCG00000013946
GO:0050863	regulation of T cell activation	292	14	16.53	0.77700	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000002909,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004786,ENSLOCG00000005182,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000012264,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000016531
GO:0032273	positive regulation of protein polymerization	134	6	7.59	0.77726	ENSLOCG00000005579,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009573,ENSLOCG00000011463
