GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0006665	sphingolipid metabolic process	146	7	9.09	0.81136	cln6,cln8-like,gla,LOC100490662,LOC100490828,pemt,sgpl1-like
GO:0030488	tRNA methylation	26	1	1.62	0.81230	trmt61b
GO:0033344	cholesterol efflux	26	1	1.62	0.81230	abca5
GO:0000018	regulation of DNA recombination	89	4	5.54	0.81279	cd40,clcf1,LOC101732598-like,tex15
GO:0009914	hormone transport	463	42	28.83	0.81547	aqp1,cckar,cd38,cftr,clcf1,crhbp,ffar4,foxa2,gh1,gnrh1,kiss1r,kissr1b,kissr2,LOC100489588,LOC100489751,LOC100489919,LOC100490878,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC101731503,LOC101732125,LOC101732539,LOC101733670,LOC101733741,mtnr1a,mtnr1b,pdx1,ppp3ca,rapgef3,rfx6,sirt1,slc8b1,snx19,stxbp4,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0071383	cellular response to steroid hormone stimulus	239	12	14.88	0.81779	aqp1,calr,irg1-like.1,LOC100489505-like,LOC101734108,LOC101734175,LOC101734295,padi2,srd5a1,Xetrov90001733m,Xetrov90024081m,Xetrov90026130m
GO:0008643	carbohydrate transport	49	2	3.05	0.81821	aqp1,sesn2
GO:0036297	interstrand cross-link repair	49	2	3.05	0.81821	fanca,fancg
GO:0009755	hormone-mediated signaling pathway	166	8	10.34	0.81862	acsl1,calr,crhbp,LOC100491657,LOC100494508,padi2,Xetrov90000853m,Xetrov90026130m
GO:0090090	negative regulation of canonical Wnt signaling pathway	166	8	10.34	0.81862	ankrd6,cthrc1,dkk1,dkk2,kremen1,kremen2,mcc,siah2
GO:2001236	regulation of extrinsic apoptotic signaling pathway	166	8	10.34	0.81862	dedd2,eya2,fadd,gfral,LOC101732952,siah2,siglec1,tradd
GO:0051303	establishment of chromosome localization	90	4	5.6	0.81957	cenpf,kif2c,LOC100488112,LOC101731068
GO:0030071	regulation of mitotic metaphase/anaphase transition	70	3	4.36	0.81964	cenpf,gen1,Xetrov90015179m
GO:1902904	negative regulation of supramolecular fiber organization	148	7	9.22	0.82210	chadl,gas2l1-like,gas2l2-like,inpp5j,kif2c,Xetrov90004544m,Xetrov90026042m
GO:0072522	purine-containing compound biosynthetic process	204	10	12.7	0.82389	acsbg1,acsf3,acsl1,acsl6,acss1,aqp1,dck.1,LOC100494916-like,LOC101733741,Xetrov90030774m
GO:0051560	mitochondrial calcium ion homeostasis	27	1	1.68	0.82401	slc8b1
GO:2000780	negative regulation of double-strand break repair	27	1	1.68	0.82401	LOC100493580
GO:0120316	sperm flagellum assembly	27	1	1.68	0.82401	kif2c
GO:0006182	cGMP biosynthetic process	27	1	1.68	0.82401	aqp1
GO:0007288	sperm axoneme assembly	27	1	1.68	0.82401	kif2c
GO:0008015	blood circulation	627	34	39.04	0.82438	cd38,cftr,cpa3,cyb5r3,enpep,gja5,gjc1,hrh3,id2,kcne1-like,kcnmb2-like,kcnmb4,LOC100489751,LOC100489919,LOC100492639-like,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC100498003,LOC101732538,LOC101732539,LOC101735270,mtnr1b,serpinf2,sirt1,trhde-like.2,trpv4-like,Xetrov90014784m,Xetrov90015369m,Xetrov90017141m,Xetrov90029390m,Xetrov90029818m,Xetrov90030487m
GO:1901215	negative regulation of neuron death	277	14	17.25	0.82572	cdk5,clcf1,gfral,gh1,LOC100490878,LOC100493509,LOC100495023,mtnr1b,ndnf,sirt1,tox3,Xetrov90007144m,Xetrov90013054m,Xetrov90030664m
GO:0044419	biological process involved in interspecies interaction between organisms	2169	177	135.06	0.82628	a2m,abcc5,agbl4,aicda,apcs,aqp1,atn1-like,c19orf66,cckar,ccrn4l,cd40,cdk5,cftr,cmpk2,crisp1,crisp2,crisp2-like,crisp3,crp.1,crp.2,crp.4,csk,cubn,cxcl14,ddx21,dlg5,fadd,fos,gh1,gnrh1,irf1,irf2,irf3,irf7,irg1-like.1,itln1,itln2,LOC100127565,LOC100127857,LOC100135384,LOC100145348,LOC100145536,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100485630,LOC100485832,LOC100486181,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488729,LOC100489505-like,LOC100489587,LOC100489600,LOC100489659,LOC100489750,LOC100490662,LOC100490828,LOC100490878,LOC100492430,LOC100492692,LOC100493959-like,LOC100494458,LOC100494645,LOC100495880,LOC100496035,LOC100496213,LOC100497215,LOC100498429,LOC100498441,LOC101730355,LOC101730495,LOC101732154,LOC101732829,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734108,LOC101734109,LOC101734175,LOC101734177,LOC101734275,LOC101734295,LOC101734327,LOC101734384,LOC101734520,LOC394441,LOC496665,LOC496737,LOC496764,lrrc15,lyg2,matk,MGC107876,MGC108118,MGC108147,mpo,nfkb1,nfkb2,otud7a-like,pik3r6,ptx3,pzp-like.2,rab20,rasgrp1,rnf26,rsad2,sbno2,sftpc,sgpl1-like,shc3,shmt2,sla-like,sla2,stxbp4,taf11,tg,tlr5-like.2,tmem173,tnfrsf11a,tnfrsf8,traf4,trafd1,tril,vamp4,vps26b,Xetrov90001733m,Xetrov90004544m,Xetrov90009661m,Xetrov90011882m,Xetrov90013055m,Xetrov90015323m,Xetrov90017182m,Xetrov90019451m,Xetrov90019644m,Xetrov90022099m,Xetrov90022284m,Xetrov90022352m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024081m,Xetrov90025900m,Xetrov90025989m,Xetrov90026042m,Xetrov90026989m,Xetrov90028572m,Xetrov90030116m,Xetrov90030664m
GO:0018022	peptidyl-lysine methylation	130	6	8.09	0.82712	fam86a,LOC100486545,LOC100498530,mettl12,mettl21a,vcpkmt
GO:1903509	liposaccharide metabolic process	130	6	8.09	0.82712	aoah,cln6,dpep1,gla,st3gal4,st3gal6
GO:0006520	cellular amino acid metabolic process	349	18	21.73	0.82785	acad8,adi1,c14orf159,dpep1,enoph1,folh1-like,ido1,iyd,LOC100487967-like,LOC100490041,LOC100494108,naalad2,pemt,rimkla,rimklb-like,shmt2,thnsl2,Xetrov90030142m
GO:0060401	cytosolic calcium ion transport	205	10	12.76	0.82833	LOC100485076,LOC100490662,LOC100490828,LOC100492692,LOC100494458,slc8b1,trpv1-like.2,Xetrov90025864m,Xetrov90025989m,Xetrov90030116m
GO:0040001	establishment of mitotic spindle localization	111	5	6.91	0.82854	LOC100493382,LOC100494953,Xetrov90012209m,Xetrov90026989m,Xetrov90030664m
GO:0009451	RNA modification	131	6	8.16	0.83252	a1cf-like,alkbh3-like,apobec2,LOC100486181,pus7l,trmt61b
GO:0006487	protein N-linked glycosylation	92	4	5.73	0.83253	kcne1-like,pqlc3,st3gal4,st3gal6
GO:0046942	carboxylic acid transport	315	16	19.61	0.83356	acsl1,acsl6,aqp8,cln8-like,kiss1r,kissr1b,kissr2,LOC100127682,mip,slc38a11,slc38a6,slc38a7,slc6a1,slc6a7,slc7a15,trpv1-like.2
GO:0015849	organic acid transport	315	16	19.61	0.83356	acsl1,acsl6,aqp8,cln8-like,kiss1r,kissr1b,kissr2,LOC100127682,mip,slc38a11,slc38a6,slc38a7,slc6a1,slc6a7,slc7a15,trpv1-like.2
GO:0055086	nucleobase-containing small molecule metabolic process	734	40	45.7	0.83392	acbd6,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,aicda,apobec2,aqp1,bst1,cd38,cmpk2,csgalnact1,dck.1,gda-like,LOC100486181,LOC100487773,LOC100487945,LOC100488048,LOC100489505-like,LOC100494916-like,LOC101733741,LOC101734108,LOC101734175,LOC101734295,mdh1b,naprt,ndufa1,ndufb1,pde6a,pemt,pthlh,tefm-like,uox,uqcrc1,Xetrov90001733m,Xetrov90005150m,Xetrov90024081m,Xetrov90030774m
GO:0045143	homologous chromosome segregation	72	3	4.48	0.83412	LOC100488112,LOC101732598-like,tex15
GO:0007035	vacuolar acidification	28	1	1.74	0.83498	cln6
GO:0001672	regulation of chromatin assembly or disassembly	28	1	1.74	0.83498	padi2
GO:0008645	hexose transmembrane transport	28	1	1.74	0.83498	sesn2
GO:0006536	glutamate metabolic process	28	1	1.74	0.83498	c14orf159
GO:0044764	multi-organism cellular process	28	1	1.74	0.83498	irf7
GO:0015749	monosaccharide transmembrane transport	28	1	1.74	0.83498	sesn2
GO:1904659	glucose transmembrane transport	28	1	1.74	0.83498	sesn2
GO:0045738	negative regulation of DNA repair	28	1	1.74	0.83498	LOC100493580
GO:0043648	dicarboxylic acid metabolic process	28	1	1.74	0.83498	c14orf159
GO:0042594	response to starvation	369	19	22.98	0.83537	bdh1,cckar,etv4,gas2l1-like,LOC100489505-like,LOC101732576,LOC101734295,nfkb1,nfkb2,sesn1,sesn2,sesn3,sirt1,srd5a1,veph1,Xetrov90000349m,Xetrov90010476m,Xetrov90014074m,Xetrov90024081m
GO:0006887	exocytosis	1059	59	65.94	0.83628	a2m,bst1,cd97,cdk5,cftr,crhbp,crisp1,crisp2,crisp2-like,crisp3,cyb5r3,fgl2,gla,LOC100488016,LOC100488238-like,LOC100488866-like,LOC100490206,LOC100490662,LOC100490828,LOC100490939,LOC100491005,LOC100492430,LOC100496213,LOC100497612,LOC101730714,LOC101731041,LOC101732829,LOC101732875-like,lrg1,MGC108118,mmrn1,mpo,naprt,nfkb1,nhlrc3-like,padi2,pafah1b2-like,ppp3ca,ptx3,pzp-like.2,rab3d,rab44,rasgrp1,serpinf2,slco4c1,syt8,tmem173,vamp4,vat1,Xetrov90007113m,Xetrov90015323m,Xetrov90017243m,Xetrov90019451m,Xetrov90022353m,Xetrov90022367m,Xetrov90025900m,Xetrov90026042m,Xetrov90027062m,Xetrov90029818m
GO:0019933	cAMP-mediated signaling	170	8	10.59	0.83793	gpr101,LOC100491657,LOC100494508,LOC101733258,pthlh,rapgef3,Xetrov90000853m,Xetrov90005150m
GO:0046128	purine ribonucleoside metabolic process	93	4	5.79	0.83871	LOC100487945,LOC100494916-like,pde6a,pemt
GO:0015748	organophosphate ester transport	113	5	7.04	0.83992	LOC100488434,LOC100490662,LOC100490828,LOC100493959-like,prelid2
GO:0019646	aerobic electron transport chain	73	3	4.55	0.84097	ndufa1,ndufb1,uqcrc1
GO:0060284	regulation of cell development	1701	97	105.92	0.84143	acsl6,atn1-like,atoh7,bnip2,calr,cd38,cdk5,cdkl5-like,cftr,clcf1,cyb5d2,dkk1,dlg5,dscam,fam151b-like,foxa2,gh1,gnrh1,hes3-like,id2,inpp5j,LOC100485044,LOC100486287,LOC100487008,LOC100487591,LOC100487804,LOC100490878,LOC100493382,LOC100494341,LOC100494502,LOC100494817,LOC100494916-like,LOC100494953,LOC100495023,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101732538,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc63-like,ndnf,ppp3ca,pthlh,shc3,siah2,sirt1,slc8b1,styxl1,tnfrsf8,trpv1-like.1,trpv1-like.2,trpv4-like,ulk4,unk,unkl,Xetrov90005150m,Xetrov90006156m,Xetrov90007144m,Xetrov90007666m,Xetrov90011824m,Xetrov90013055m,Xetrov90017141m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m,Xetrov90029818m,Xetrov90030664m
GO:0006879	cellular iron ion homeostasis	52	2	3.24	0.84314	LOC100492409,slc40a1
GO:0002312	B cell activation involved in immune response	52	2	3.24	0.84314	aicda,LOC100489600
GO:0050851	antigen receptor-mediated signaling pathway	190	9	11.83	0.84361	cd38,csk,LOC100485076,LOC100492692,LOC100494458,nfkb1,sla2,Xetrov90025989m,Xetrov90030116m
GO:0001764	neuron migration	209	10	13.01	0.84525	cckar,cdk5,cdkl5-like,dcdc2-like,kal1,LOC100495023,ndnf,unk,Xetrov90007144m,Xetrov90030664m
GO:1902414	protein localization to cell junction	29	1	1.81	0.84528	dlg5
GO:0030835	negative regulation of actin filament depolymerization	29	1	1.81	0.84528	Xetrov90026042m
GO:1904263	positive regulation of TORC1 signaling	29	1	1.81	0.84528	veph1
GO:0050931	pigment cell differentiation	29	1	1.81	0.84528	mreg
GO:0030318	melanocyte differentiation	29	1	1.81	0.84528	mreg
GO:0009311	oligosaccharide metabolic process	29	1	1.81	0.84528	st3gal4
GO:0009312	oligosaccharide biosynthetic process	29	1	1.81	0.84528	st3gal4
GO:0097191	extrinsic apoptotic signaling pathway	228	11	14.2	0.84726	dedd,dedd2,eya2,fadd,gfral,LOC100490662,LOC100490828,LOC101732952,siah2,siglec1,tradd
GO:0006835	dicarboxylic acid transport	74	3	4.61	0.84758	cln8-like,slc38a7,trpv1-like.2
GO:0055072	iron ion homeostasis	74	3	4.61	0.84758	bdh2-like,LOC100492409,slc40a1
GO:0030166	proteoglycan biosynthetic process	74	3	4.61	0.84758	csgalnact1,csgalnact2,foxl1
GO:0072332	intrinsic apoptotic signaling pathway by p53 class mediator	74	3	4.61	0.84758	LOC100489600,ppp2r5c,sirt1
GO:0030183	B cell differentiation	95	4	5.92	0.85050	aicda,clcf1,LOC100489600,nfatc1
GO:0006639	acylglycerol metabolic process	115	5	7.16	0.85068	acsl1,acsl6,LOC100486897-like,pla2g16,sirt1
GO:0038061	NIK/NF-kappaB signaling	115	5	7.16	0.85068	c1qtnf4,calr,LOC100489600,nfkb1,nfkb2
GO:0006165	nucleoside diphosphate phosphorylation	53	2	3.3	0.85074	cmpk2,LOC101733741
GO:0044283	small molecule biosynthetic process	621	33	38.67	0.85269	abcc5,acot8,acsbg1,acsf3,acss1,adi1,bcmo1,bdh1,bdh2-like,cftr,dck.1,enoph1,fads2,fam213b,folh1-like,gda-like,has1,hsd17b7,LOC100487967-like,LOC100488015,LOC100488168,LOC100494108,LOC100496213,LOC101732576,LOC101733741,mpo,naalad2,rimkla,rimklb-like,shmt2,thnsl2,Xetrov90010476m,Xetrov90015369m
GO:0046467	membrane lipid biosynthetic process	135	6	8.41	0.85278	cln8-like,LOC100490662,LOC100490828,pemt,sgpl1-like,st3gal4
GO:0007173	epidermal growth factor receptor signaling pathway	248	12	15.44	0.85319	fam83a,LOC100490939,LOC100497610,LOC101730714,LOC101731041,LOC733728,pde6h,ptpn3,shc3,tgfa,Xetrov90013054m,Xetrov90030664m
GO:0006629	lipid metabolic process	1625	92	101.18	0.85339	aadac,abcb9,acad11,acad8,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,aoah,bcmo1,bdh2-like,cftr,cln6,cln8-like,cubn,cyp4v2-like.1,cyp4v2-like.2,dpep1,ephx4,faah2,fads2,fam213b,foxa2,gh1,gla,hacl1,hrasls,hsd17b11,hsd17b13,hsd17b7,id2,inpp5j,irg1-like.1,LOC100486545,LOC100486897-like,LOC100488015,LOC100488168,LOC100488434,LOC100489505-like,LOC100490448,LOC100490662,LOC100490828,LOC100490878,LOC100493959-like,LOC100496835,LOC100497610,LOC100498205-like,LOC101731382,LOC101732125,LOC101732538,LOC101732576,LOC101732808,LOC101734108,LOC101734175,LOC101734295,LOC733728,nfkb1,pafah1b2-like,pafah1b3,pemt,phyh,pik3r6,pip5kl1-like,pla2g16,pqlc3,rbp3,sdr42e1-like,sec14l3,sesn2,sgpl1-like,sirt1,srd5a1,st3gal4,st3gal6,thnsl2,tpra1,trpv1-like.2,tysnd1,vdr,Xetrov90000349m,Xetrov90001733m,Xetrov90004544m,Xetrov90004663m,Xetrov90010476m,Xetrov90012928m,Xetrov90015369m,Xetrov90024081m,Xetrov90025243m,Xetrov90025864m,zadh2
GO:0006811	ion transport	1859	136	115.75	0.85366	abcc5,acsl1,acsl6,aqp1,aqp5,aqp8,asic5,atp12a-like.2,atp13a-like,atp13a4,best1,best3,cacng8,cckar,cdk5,cftr,cln8-like,commd1,crhbp,dfnb31-like,fam115a-like,fam115c,gabrr2,gh1,gja5,gjc1,grin3a-like,grin3b,hrh3,kcne1-like,kcnj13,kcnmb2-like,kcnmb3-like,kcnmb4,kcnrg,kiss1r,kissr1b,kissr2,LOC100127682,LOC100485076,LOC100486554,LOC100488016,LOC100488434,LOC100488866-like,LOC100489234,LOC100489588,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492409,LOC100492639-like,LOC100492692,LOC100493509,LOC100493959-like,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494846-like,LOC100495139,LOC100496006,LOC100496476,LOC100496923,LOC100497259,LOC100497434-like,LOC100497612,LOC100498003,LOC100498358,LOC101731373,LOC101732125,LOC101732539,LOC101732875-like,LOC101733670,LOC101733684,LOC101734171,LOC101735125,LOC101735270,lrrc52,mip,mtnr1b,nfatc1,p2rx5,panx1,ppif,ppp3ca,prelid2,prkg2,ptpn3,rapgef3,slc13a1,slc22a15.1,slc22a15.2,slc35c2,slc38a11,slc38a6,slc38a7,slc39a1-like.1,slc39a3,slc40a1,slc41a2,slc4a11,slc6a1,slc6a7,slc7a15,slc8b1,slc9b2,slco4c1,stoml1,tg,thada,tnfrsf11a,trpv1-like.1,trpv1-like.2,trpv3,trpv4-like,vdr,Xetrov90003230m,Xetrov90004061m,Xetrov90004544m,Xetrov90007113m,Xetrov90013054m,Xetrov90013136m,Xetrov90014421m,Xetrov90017141m,Xetrov90017182m,Xetrov90019644m,Xetrov90022353m,Xetrov90022367m,Xetrov90025864m,Xetrov90025989m,Xetrov90026219m,Xetrov90026828m,Xetrov90027062m,Xetrov90030116m
GO:0048199	vesicle targeting, to, from or within Golgi	75	3	4.67	0.85395	cep19,sec23ip,Xetrov90029818m
GO:0007019	microtubule depolymerization	30	1	1.87	0.85493	kif2c
GO:0016445	somatic diversification of immunoglobulins	30	1	1.87	0.85493	aicda
GO:0016447	somatic recombination of immunoglobulin gene segments	30	1	1.87	0.85493	aicda
GO:0002377	immunoglobulin production	30	1	1.87	0.85493	aicda
GO:0010390	histone monoubiquitination	30	1	1.87	0.85493	ddb2
GO:0070979	protein K11-linked ubiquitination	30	1	1.87	0.85493	rnf26
GO:0034097	response to cytokine	1166	99	72.6	0.85517	aanat-like,acsl1,c19orf66,cd38,cd40,cftr,chad-like,clcf1,cpd,crhbp,ctf1,dcstamp,dock8,endog,fos,foxa2,gfral,gh1,il13ra1,il5ra,irf1,irf2,irf7,irg1-like.1,LOC100485044,LOC100486287,LOC100487008,LOC100488434,LOC100490133,LOC100490878,LOC100493211,LOC100493959-like,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101731565,LOC101732217,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,lrrtm1,nfkb1,nfkb2,padi2,pdx1,rab20,rsad2,sbno2,sftpc,shmt2,sirt1,st3gal6,stoml1,stxbp4,tmem173,tnfrsf11a,tnfrsf8,tradd,trafd1,trpv1-like.2,vamp4,vps26b,Xetrov90004440m,Xetrov90004544m,Xetrov90009661m,Xetrov90022284m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025900m,Xetrov90026042m,Xetrov90028572m
GO:0002821	positive regulation of adaptive immune response	174	8	10.83	0.85558	cd40,clcf1,fadd,LOC100490662,LOC100490828,rsad2,sirt1,Xetrov90022284m
GO:0006638	neutral lipid metabolic process	116	5	7.22	0.85583	acsl1,acsl6,LOC100486897-like,pla2g16,sirt1
GO:2001020	regulation of response to DNA damage stimulus	212	10	13.2	0.85706	eya2,fbxo4,LOC100488434,LOC100493580,LOC100493959-like,LOC101732598-like,nek4,sirt1,tex15,usp1
GO:0061025	membrane fusion	212	10	13.2	0.85706	ankfy1,calr,dcstamp,rab20,sec22l2,syt8,tapbp,usp30,vamp4,Xetrov90017243m
GO:0015695	organic cation transport	54	2	3.36	0.85800	LOC100490662,LOC100490828
GO:0038127	ERBB signaling pathway	268	13	16.69	0.85890	fam83a,LOC100490939,LOC100497610,LOC101730714,LOC101731041,LOC733728,matk,pde6h,ptpn3,shc3,tgfa,Xetrov90013054m,Xetrov90030664m
GO:1902099	regulation of metaphase/anaphase transition of cell cycle	76	3	4.73	0.86008	cenpf,gen1,Xetrov90015179m
GO:0035249	synaptic transmission, glutamatergic	117	5	7.29	0.86083	cdk5,dkk1,LOC100486554,LOC101732125,shc3
GO:0006796	phosphate-containing compound metabolic process	3783	222	235.56	0.86111	acbd6,acot8,acsbg1,acsf3,acsl1,acsl6,acss1,ankrd6,aqp1,bnip2,bst1,cd38,cd40,cdk5,cdkl2,cdkl5-like,chad-like,cks2,clcf1,cln8-like,cmpk2,cpd,cryba1,csk,ctf1,dck.1,dkk1,dpep1,dscam,dusp14,dusp18,dusp23,enoph1,eya2,fam43a,ffar4,fkbp8,foxa2,gda-like,gdf15,gfral,gh1,gpr83,grk1,hunk,il5ra,inpp5j,itln1,itln2,kiss1r,kissr1b,kissr2,limch1-like,LOC100127565,LOC100127857,LOC100145536,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100485432,LOC100486287,LOC100486806,LOC100486897-like,LOC100487008,LOC100487945,LOC100488048,LOC100488434,LOC100488866-like,LOC100489509-like,LOC100489858,LOC100490206,LOC100490448,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492692,LOC100493477,LOC100493938-like,LOC100493959-like,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494916-like,LOC100495880,LOC100496035,LOC100497215,LOC100497610,LOC100497612,LOC100498429,LOC100498441,LOC101730225,LOC101731565,LOC101732125,LOC101732154,LOC101732217,LOC101732539,LOC101732576,LOC101732808,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733741,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,LOC394441,LOC733728,lrrc15,lrrtm1,map3k19,mapk12,matk,mdh1b,mok,morc3,morc3.2,mtnr1a,naprt,nceh1,ndufa1,ndufb1,nek10,nek11,nek4,nek5-like,nenf,nfkb1,pde6a,pde6h,pdgfrl,pemt,pik3r6,pip5kl1-like,pla2g16,ppif,ppp1r36,ppp2r5c,ppp3ca,ppp3cb,ppp4r4,prkg2,pthlh,ptpn3,rapgef3,rasgrp1,rasgrp4,rhbdd3,rundc3a,serpinf2,sesn2,sh3bp5,sh3bp5l,shc3,shmt2,sirt1,sla-like,sla2,snx25-like,stk33,stk36,styxl1,synpo2,tefm-like,tgfa,thnsl2,tnfrsf11a,traf4,trpv4-like,ulk4,uqcrc1,Xetrov90000349m,Xetrov90004036m,Xetrov90004039m,Xetrov90004440m,Xetrov90004544m,Xetrov90004663m,Xetrov90005150m,Xetrov90010476m,Xetrov90012928m,Xetrov90013054m,Xetrov90013055m,Xetrov90015369m,Xetrov90017141m,Xetrov90019644m,Xetrov90022353m,Xetrov90022367m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90028572m,Xetrov90029042m,Xetrov90030116m,Xetrov90030774m
GO:2001022	positive regulation of response to DNA damage stimulus	97	4	6.04	0.86155	eya2,LOC100488434,LOC100493959-like,sirt1
GO:0140053	mitochondrial gene expression	137	6	8.53	0.86214	hrasls,LOC100485703,LOC101733221,mterf1,tefm-like,trmt61b
GO:0035303	regulation of dephosphorylation	251	12	15.63	0.86372	LOC100485076,LOC100492692,LOC100493938-like,LOC100494458,ppp1r36,ppp2r5c,ppp4r4,styxl1,Xetrov90004544m,Xetrov90019644m,Xetrov90025989m,Xetrov90030116m
GO:0007094	mitotic spindle assembly checkpoint signaling	31	1	1.93	0.86398	cenpf
GO:0071173	spindle assembly checkpoint signaling	31	1	1.93	0.86398	cenpf
GO:0071174	mitotic spindle checkpoint signaling	31	1	1.93	0.86398	cenpf
GO:0052652	cyclic purine nucleotide metabolic process	31	1	1.93	0.86398	aqp1
GO:0006383	transcription by RNA polymerase III	31	1	1.93	0.86398	trove2
GO:0031577	spindle checkpoint signaling	31	1	1.93	0.86398	cenpf
GO:0007422	peripheral nervous system development	214	10	13.33	0.86453	cdk5,etv1,hivep1,id2,LOC101733258,nfkb1,nfkb2,veph1,Xetrov90004061m,Xetrov90026989m
GO:0051054	positive regulation of DNA metabolic process	55	2	3.42	0.86494	eya2,sirt1
GO:0045739	positive regulation of DNA repair	55	2	3.42	0.86494	eya2,sirt1
GO:0042278	purine nucleoside metabolic process	98	4	6.1	0.86681	LOC100487945,LOC100494916-like,pde6a,pemt
GO:0046854	phosphatidylinositol phosphate biosynthetic process	98	4	6.1	0.86681	LOC100497610,LOC733728,pik3r6,pip5kl1-like
GO:0034620	cellular response to unfolded protein	119	5	7.41	0.87039	calr,rhbdd1,serp2,Xetrov90000349m,Xetrov90014742m
GO:0007623	circadian rhythm	381	19	23.72	0.87099	aanat-like,acsbg1,atoh7,ccrn4l,dfnb31-like,etv4,gpr157,hebp1,id2,id3,LOC100486065,LOC100493509,mtnr1a,mtnr1b,prkg2,sftpc,sirt1,srd5a1,tnfrsf11a
GO:0007596	blood coagulation	345	17	21.48	0.87142	a2m,cd40,cpb2,dock8,irf1,irf2,LOC100488238-like,LOC100488434,LOC100490662,LOC100490828,mmrn1,p2rx5,pik3r6,pzp-like.2,serpinf2,Xetrov90003230m,Xetrov90027822m
GO:0006749	glutathione metabolic process	56	2	3.49	0.87156	chac1-like,dpep1
GO:0009112	nucleobase metabolic process	56	2	3.49	0.87156	gda-like,uox
GO:0032981	mitochondrial respiratory chain complex I assembly	56	2	3.49	0.87156	ndufa1,ndufb1
GO:0046939	nucleotide phosphorylation	56	2	3.49	0.87156	cmpk2,LOC101733741
GO:0015721	bile acid and bile salt transport	56	2	3.49	0.87156	aqp8,mip
GO:0010257	NADH dehydrogenase complex assembly	56	2	3.49	0.87156	ndufa1,ndufb1
GO:0042147	retrograde transport, endosome to Golgi	78	3	4.86	0.87168	ankfy1,vps26b,Xetrov90013484m
GO:0018126	protein hydroxylation	32	1	1.99	0.87246	p4ha3
GO:0045841	negative regulation of mitotic metaphase/anaphase transition	32	1	1.99	0.87246	cenpf
GO:0051017	actin filament bundle assembly	198	9	12.33	0.87497	baiap2l2,kiss1r,kissr1b,kissr2,limch1-like,rapgef3,serpinf2,synpo2,Xetrov90004544m
